,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2004-04-25,15.18373324352182,25.056102837708163,2.642742313471134,4.386851194043973,8.56434820896999,5.330381235264193,10.398381658622773,5.959508418679048,0.7014051576178351,10.205008404509577,23.2360108936576,12.072746716432444,1.277844,1.1232268,1.0708008,1.1966093,548.2636322799999,568.36918972,597.0511649600002,28.62368746824994,10.232933197866398,141.64597,35.711436176022346,459.02078,2004,208,0.006626692628417283,C,C,,C,0.004489096553560977,155.9533003747061,-896.320107063309,-145.36902391205848,386.72532705786426,172.06179804009759,208.30752517302548,33.02839469985608,0.11169686482999332,4.2,33.02839469985608,128.94707889116603,163.48094923151837,31.21475047884761,701.0895443721806,1638.4508798587735,308.1736993949209,10.232933197866398,150.82357802036998,216.8914401030914,37.842034836832795,419.3588981398416,1230.9687118050356,436.5836332102277,28.62368746824994,251.18609699035264,297.3667414018091,29.00066911198855,162.85068667902414,992.4295274274666,270.35881240052584,,,,,,,,,1.317639599649246,C
2004-04-26,16.11749005858396,25.28664883123653,2.624089403384736,4.253636923582372,8.507062127777614,5.356449508864669,10.35399836179454,6.2744198350939016,0.6785088941209437,10.346134498844053,22.93678313094476,12.150588589713083,2.152201,2.0063765,1.4504395,1.2347271,549.3987486399999,569.54859904,596.5580995999999,28.62368746824994,10.232933197866398,134.81009,35.711436176022346,423.98062,2004,209,0.006626692628417283,C,C,,C,0.004489096553560977,155.65991895912316,-896.1073671557573,-144.58704385682768,390.3258438359158,168.90632059889464,204.2105004178347,33.02839469985608,0.11236800325726257,-27.8,33.02839469985608,129.2558258373419,163.1722022853425,30.92859295508155,692.7019983449098,1618.0151996063653,302.41896938152547,10.232933197866398,149.04617498107072,218.66884314239067,37.28824318442521,413.1274025677069,1212.8598755518865,428.29239709934495,28.62368746824994,250.89931277161543,297.65352562054636,28.734991319949163,157.81423630157582,979.7932291333533,266.62386162518004,,,,,,,,,1.317639599649246,C
2004-04-27,16.48236984284342,27.014832093093492,2.7784088561401794,4.4087295841812155,8.94984773321423,5.450231259513789,10.701962199102816,6.491630099715469,0.7008632207988436,10.263650353940339,23.21244868627211,12.532085321299451,1.6749952,3.4691901,2.738599,1.1768538999999998,544.09937512,565.7196910600001,594.9654920000003,28.62368746824994,10.232933197866398,128.44225,35.711436176022346,389.7338,2004,210,0.006626692628417283,C,C,,C,0.004489096553560977,155.93019852849255,-894.5126591249079,-144.28147316728064,394.02200033039213,167.30832108092778,199.75918060529966,33.02839469985608,0.11326664289124778,29.2,33.02839469985608,129.56510887522467,162.86291924745973,30.61845533024381,686.8142468208184,1598.2863779643924,297.81256138900955,10.232933197866398,147.2719349990174,220.443083124444,36.73750201477989,406.9590376482991,1194.879594597813,420.19984660470266,28.62368746824994,250.6131346435011,297.9397037486607,28.454134261614925,153.31371725356726,967.2586515617564,263.2725048999783,,,,,,,,,1.317639599649246,C
2004-04-28,15.599126681067832,26.84263941930078,2.835145331086785,4.755221755708759,9.78228083456128,5.847949152797249,11.707612004747668,6.953276013821793,0.7018199007744064,11.058277286032357,23.22109547887459,12.635334385196266,0.45035014,2.5954494,2.867632,0.5182505000000001,547.0923892,566.9708386600001,596.5948286,28.62368746824994,10.232933197866398,122.77195,35.711436176022346,354.38153,2004,211,0.006626692628417283,C,C,,C,0.004489096553560977,155.93867637904683,-894.6715525974993,-145.02115027087586,397.5419957927471,164.88452084849996,194.21675532714067,33.02839469985608,0.11096205368996419,-20.0,33.02839469985608,129.8744087286788,162.5536193940056,30.38647004502854,679.4809128801812,1578.549777451297,293.79404378796534,10.232933197866398,145.4973798563578,222.21763826710358,36.312588049685885,396.21746364364867,1175.0247594928896,410.7977556478288,28.62368746824994,250.32548938724986,298.22734900491196,28.220532674118022,145.49591188593402,952.7585543682233,259.1967497387812,,,,,,,,,1.317639599649246,C
2004-04-29,14.449927674306839,24.915633505554165,3.0690531260264846,5.0547986393701665,10.189179571799244,6.1759914920178876,12.361000501605917,7.152211870771503,0.7408408100130863,11.166281826612307,21.732747938756734,12.050961223577309,0.06061833,0.6323692,0.9275166,0.0115586575,547.33091728,567.4563537399999,595.0564082,28.62368746824994,10.232933197866398,116.98774,35.711436176022346,317.277,2004,212,0.006626692628417283,C,C,,C,0.004489096553560977,154.4794083477639,-896.4497273281374,-145.98355363787923,399.3976439418665,160.57035442304496,188.45087099732646,33.02839469985608,0.10919924607373639,-83.2,33.02839469985608,130.18081416620797,162.24721395647643,30.169942445331287,669.8777165815895,1557.297315731047,288.2030671768191,10.232933197866398,143.71929775556075,223.99572036790065,35.757766370958755,388.4903224299511,1155.398186305442,402.0178887705805,28.62368746824994,250.0359352317615,298.51690316040026,27.92809630299623,139.6774203896728,938.574772236388,254.67739264944328,,,,,,,,,1.317639599649246,C
2004-04-30,14.26360424370464,22.437996451371525,2.983049902452427,5.110156777898527,10.437020014693331,6.2647174701184545,12.179446374259072,6.997699926205925,0.717103880123171,11.106226110171985,21.38385858527044,11.33602114799662,0.27789158,0.06689453,0.41635463,0.02199667,546.9180707200001,563.1785452,589.1372197999999,22.790923292979002,3.6058899601924765,111.571045,33.61360479002626,284.36826,2004,213,0.006626692628417283,C,C,,C,0.004489096553560977,154.13733563539378,-898.7360055227252,-146.13959127444886,400.8116203300436,155.8201383203536,183.07523644740664,24.580640045494317,0.10729706463882586,22.6,24.580640045494317,130.48654111240796,161.94148701027643,29.960749062204453,659.6906395903783,1535.6650784099338,282.93208379729293,3.6058899601924765,141.93668088810438,225.77833723535701,35.17848969697257,382.6209024523105,1137.1048405145702,393.4901233072976,22.790923292979002,249.746071580135,298.8067668120268,27.57059114160592,136.7631688739049,925.4339043552355,250.53911410813475,0.0083927611712665,0.0,0.0,0.0036297714046895145,3.6272833344014126,1.353220642425704,0.029074085079637612,0.2791262492622241,1.317639599649246,C
2004-05-01,13.04164030815027,19.69776168093156,2.8668760180919923,5.22140969878956,9.979636141474018,6.1963671065869,11.790305276556222,6.375872308762799,0.7166668308168843,10.03698530640215,18.35238262589658,10.101930444443992,3.5727895e-05,0.03762978,0.31948522,0.00041623978,549.4426193200001,566.2273312,589.1470459999999,22.790923292979002,3.6058899601924765,106.96323999999998,33.61360479002626,255.69426,2004,214,0.006626692628417283,C,C,,C,0.00407246139622337,41.24839871111001,413.51284711989365,-96.46655287278459,399.123421939438,151.183163950743,177.58301508187944,24.580640045494317,0.10525916220949143,-34.6,24.580640045494317,130.56835611797817,161.85967200470623,24.225149473836094,809.1821593232045,1515.7356730197355,276.3539494269334,3.6058899601924765,142.75687165787008,224.9581464655913,33.01614308405071,486.36854054584666,1119.9534144040233,304.9120710715378,22.790923292979002,249.55473296318888,298.9981054289729,24.339554896714017,184.9561551341265,913.1774372504876,192.62567020269597,,,,,,,,,0.5160541391514832,C
2004-05-02,12.50980812096972,18.413127942626407,3.160040396805699,5.714318356847502,10.284758344756662,6.30105629439657,12.544810952707017,6.539705091326611,0.775536270568713,9.882665205526134,17.256638875662084,9.878779938732135,0.0,0.0,0.015317629,0.0,548.1498719200001,567.2514106,592.2447794000001,22.790923292979002,3.6058899601924765,103.148384,33.61360479002626,225.42546,2004,215,0.006626692628417283,C,C,,C,0.00407246139622337,40.16527731056472,412.4992534212204,-96.89674465840929,396.4238897181282,146.6476690322207,172.25552462942306,24.580640045494317,0.1029064833910845,-234.8,24.580640045494317,130.64802278358397,161.78000533910043,24.84301864855493,798.1283012565477,1496.6645470810874,251.41445871398838,3.6058899601924765,143.57505199385668,224.13996612960472,39.00647469759089,445.14381075345534,1102.9039040300427,173.69849783653697,22.790923292979002,249.36254107328097,299.1902973188808,25.157784956813174,171.14153031852155,900.5877257392038,158.63873227112958,,,,,,,,,0.5160541391514832,C
2004-05-03,12.927807003218561,16.79062635721633,3.507446850421332,5.938543446469131,11.331644173728026,6.466607892719559,13.366665862144517,7.163336212283766,0.832485005002924,10.605275572046219,17.728607190091875,9.871909860660008,0.02481898,0.008997867,0.24223843,0.00094454404,551.48683072,568.9416961,594.6217467199999,22.790923292979002,3.6058899601924765,99.45985,33.61360479002626,194.67729,2004,216,0.006626692628417283,C,C,,C,0.00407246139622337,40.63180881633767,411.2190773414384,-96.55863107694847,394.3313024223136,142.2572368282541,167.11267787054035,24.580640045494317,0.10011913213188631,-317.8,24.580640045494317,130.7286148009352,161.6994133217492,24.556127921939932,792.3674925377046,1477.4666990394007,250.19878122090054,3.6058899601924765,144.39069313762317,223.32432498583822,38.3371288160639,438.2276993331883,1084.7007175054298,171.47136533322114,22.790923292979002,249.1710198218806,299.3818185702812,24.76304073642198,168.758374497489,886.7590205495378,155.9751892391563,,,,,,,,,0.5160541391514832,C
2004-05-04,12.785340595539445,15.364004092134437,3.268479178169453,6.0766091154586475,11.880661061857296,6.172448864966731,13.406929704611766,7.268436308536617,0.8106743974755909,10.510113324576947,17.348405835490425,9.539712636487073,0.01917397,0.09508956,0.08198207,0.10903881,547.05151732,565.65933346,591.15342248,22.790923292979002,3.6058899601924765,95.15416,33.61360479002626,162.58116,2004,217,0.006626692628417283,C,C,,C,0.00407246139622337,40.255987166798704,410.09345274108983,-96.67387020648654,391.96314313668836,138.08460928340645,162.11847150442412,24.580640045494317,0.09688508201692701,-452.3,24.580640045494317,130.8084613869167,161.6195667357677,24.322747212545032,785.0916897119813,1458.1636309179894,248.50215356025882,3.6058899601924765,145.20410163755804,222.51091648590335,37.69829717322306,430.60200400840927,1066.302503919497,168.76396782132574,22.790923292979002,248.97926999700056,299.57356839516126,24.35416353351728,166.14278292704415,872.2880959056496,153.30511590040706,,,,,,,,,0.5160541391514832,C
2004-05-05,13.238824511231778,15.021397187400888,2.7540952609705776,5.915700220839118,12.25793550395179,6.005621765356389,13.676787235445685,7.754214776132531,0.6497772770464676,11.72012937341116,16.92400265782114,10.222912951374536,0.12507145,0.17656186,0.00041626854,0.20035541,551.09513452,574.0120981,598.1636052800001,22.790923292979002,3.6058899601924765,91.43429,33.61360479002626,130.68738000000002,2004,218,0.006626692628417283,C,C,,C,0.00407246139622337,39.83647287425116,409.82313117829324,-96.30705326658301,389.28898863767506,134.11863286490424,157.3799888092914,24.580640045494317,0.0966187499511353,-652.0,24.580640045494317,130.88747587843503,161.54055224424937,24.101117265923058,778.1243405670526,1438.9738120926788,245.12901142580208,3.6058899601924765,146.0169739624932,221.69804416096818,37.06349320296615,423.21721456803084,1048.213114231962,165.79939568093994,22.790923292979002,248.7882477429092,299.76459064925257,23.945549717238773,163.7645697031405,858.0621864639609,151.01844072754187,,,,,,,,,0.5160541391514832,C
2004-05-06,14.28150706224807,15.180038092095854,3.0442290278856743,6.569741159074028,13.93468996627334,6.824941659193313,15.11270787034595,8.663679167963783,0.6586746762704452,13.716891208171633,17.13429272304628,10.812176398755776,0.26176637,0.037514135,7.0256297000000016e-06,0.16569544,553.7978823999999,575.0303962600001,602.5876085600001,22.790923292979002,3.6058899601924765,87.438446,33.61360479002626,95.70941,2004,219,0.006626692628417283,C,C,,C,0.00407246139622337,40.04434051658876,409.94830103531626,-95.46364160539837,386.9588319288375,130.13258801395713,152.92035551501266,24.580640045494317,0.0963769022202433,-670.7,24.580640045494317,130.96690266940857,161.46112545327583,23.86368147640944,770.7436462634929,1418.894150694301,242.59402615670558,3.6058899601924765,146.83009455821875,220.88492356524264,36.45160756882256,414.59959748562517,1029.2773652263513,163.31424229849085,22.790923292979002,248.59889837144874,299.95394002071305,23.53310260558721,160.77452791592654,843.113302635488,149.3813841500481,,,,,,,,,0.5160541391514832,C
2004-05-07,13.551771690230538,14.372672566184814,3.371829348875632,7.2922162844345815,16.781611432128475,6.755021979714715,15.980579340455249,8.87667059973653,0.7524711716625962,13.743300825273806,17.74063976456688,10.715475080966195,0.256431,0.0031674034,0.0,0.03678919,550.6447324,570.9681297999999,603.0163361600002,22.790923292979002,3.6058899601924765,83.17273,33.61360479002626,58.491547,2004,220,0.006626692628417283,C,C,,C,0.00407246139622337,40.64370278234454,409.3112785243949,-96.05391457173756,385.3515300969625,126.23177777693842,148.58917584956228,24.580640045494317,0.09616981629353726,-584.4,24.580640045494317,131.0475182780973,161.3805098445871,22.211662165463018,786.9164280399838,1400.1415507095812,210.61301021394348,3.6058899601924765,147.64195163822228,220.0730664852391,35.77869282493665,408.1066694564311,1011.4371809240108,161.00291361565468,22.790923292979002,248.40837821063556,300.14446018152626,23.096968873873955,159.59046155618537,829.2836042441919,148.14401187962898,,,,,,,,,0.5160541391514832,C
2004-05-08,14.082368127518869,14.61319702405266,2.869798393754938,7.300360999633297,14.902092880673628,7.391572304090522,15.331712132713147,9.495406249966816,0.7101376101560243,14.992198923513971,17.449137599082324,10.815180221570708,1.5179116,0.26307437,0.13478320000000002,0.092117056,552.9991432,572.5606978000001,600.3448690399999,22.790923292979002,3.6058899601924765,78.651596,33.61360479002626,16.126488000000002,2004,221,0.006626692628417283,C,C,,C,0.00407246139622337,40.355558557315604,409.5010556317541,-95.62472236730696,383.5330911911967,122.70789881363025,145.6494121740754,24.580640045494317,0.09612598873935149,-463.8,24.580640045494317,131.1275623610514,161.300465761633,23.443321255135146,758.9190280164357,1382.0631248115396,238.42947800422286,3.6058899601924765,148.4541851356282,219.2608329878332,35.11280053229275,402.1209447012,994.2226183946069,159.3854681384257,22.790923292979002,248.2187093401438,300.334129052018,22.676518775268754,158.77845276781704,816.2807080101163,147.3224284156577,,,,,,,,,0.5160541391514832,C
2004-05-09,17.79105836016942,16.731721702913376,2.7487087308896863,6.6574115648016265,14.327857188974686,7.80303467432206,15.51417103637968,9.548550408618349,0.5119813342353494,14.251725489845589,17.924616134534627,12.512699602885359,9.242217,10.940105,2.626716,10.295946,548.01642532,567.42928372,595.55722004,22.790923292979002,3.6058899601924765,74.16846,33.61360479002626,0.0,2004,222,0.006626692628417283,C,C,,C,0.00407246139622337,40.82555984834566,411.17260075854654,-92.62481353897728,382.2810527661715,129.96676684922133,150.52214680885314,24.580640045494317,0.09600246282778399,-327.6,24.580640045494317,131.20853867796959,161.2194894447148,23.235947619451586,751.3016700234758,1362.9256826186374,232.68310223471957,3.6058899601924765,149.26973409443704,218.44528402902435,34.41779101061452,396.4073447668981,976.7891813986024,157.21779371192727,22.790923292979002,248.03499070202875,300.51784769013307,22.29023947518882,156.71269757794522,803.0148425443688,146.92826612360594,,,,,,,,,0.5160541391514832,C
2004-05-10,14.275220292691499,14.529943776069173,2.5974207540936165,6.363800847053422,13.228488284336091,6.899334234785284,15.035109690400708,7.785724670062592,0.47251619235403386,11.58619482495294,15.492923051519622,10.82869396759485,1.4165992,0.3703003,0.5706146,0.62677705,546.2412592,562.8812294800002,590.0691824,22.790923292979002,3.6058899601924765,69.94964,33.61360479002626,0.0,2004,223,0.006626692628417283,C,C,,C,0.00407246139622337,38.421878497475205,409.4353676733626,-95.46872688734734,378.65992317938253,126.43806414374468,147.42308160458754,24.580640045494317,0.0957632720873027,-276.4,24.580640045494317,131.28474736246434,161.14328076022005,22.9732549683192,743.2572266471959,1342.9126823887802,223.83642753789954,3.6058899601924765,150.08183730167778,217.6331808217836,33.64248499437159,391.14566945692167,958.4536417746756,153.81116376935742,22.790923292979002,247.84563124405867,300.7072071481031,21.863158871613603,154.51481829456228,788.4338253197603,144.49111555194153,,,,,,,,,0.5160541391514832,C
2004-05-11,15.386622635965868,13.701385571586956,2.615171912423,5.800741346512571,12.388472172286788,8.516470246012991,14.68424832205144,11.1190770448903,0.5529348310021492,18.312703820266417,15.640817252956102,10.511910778965628,14.845572,6.342953,5.471806,10.62287,543.6297277599999,558.7464066399999,584.62867304,22.790923292979002,3.6058899601924765,66.55681,33.61360479002626,0.0,2004,224,0.006626692628417283,C,C,,C,0.00407246139622337,38.56806904116585,408.78162384739454,-94.5697287256615,375.36774427336945,128.98787521943234,157.8459611564499,24.580640045494317,0.095401886004654,-215.5,24.580640045494317,131.36124601167336,161.06678211101104,22.68652675195745,736.0522571052412,1324.0392707064896,216.96398388746934,3.6058899601924765,150.89264382695185,216.82237429650954,32.97764002376112,385.4995478141217,941.5963431856484,151.35589950314244,22.790923292979002,247.6580549229352,300.8947834692266,21.512115373400103,152.11126384554746,775.8518173765856,144.22482290174443,,,,,,,,,0.5160541391514832,C
2004-05-12,11.179499165494468,11.729846861199976,2.138582714349035,3.8549425286358265,9.787772576215163,5.741633182349745,11.119141856947584,6.570484769411268,0.5767392734517358,10.158443101752775,14.091949077907005,8.472049790271916,2.606624,2.5025666,6.1339154,3.4763625,540.4463780800002,555.86084068,578.7583676,22.790923292979002,3.6058899601924765,64.01387,33.61360479002626,0.0,2004,225,0.006626692628417283,C,C,,C,0.00407246139622337,37.03704295348779,407.2260526725512,-97.97281338607007,370.691306137608,127.62080556284936,155.7172063217564,24.580640045494317,0.09483709611523063,-146.6,24.580640045494317,131.43470791492848,160.99332020775591,22.308780666000303,731.1046851896542,1305.92863457996,211.22404827616023,3.6058899601924765,151.70036492180168,216.0146532016597,32.370076058851716,379.6471198960502,925.4986589779852,149.8509653175421,22.790923292979002,247.46372868183553,301.0891097103263,21.16215513299499,150.3387659865709,763.9322749208675,144.2969233532487,,,,,,,,,0.5160541391514832,C
2004-05-13,10.445223492823986,9.88395971835029,1.7789541109908396,3.691790272673498,9.110347447712106,4.46706216405854,9.58878573378039,5.381625968556914,0.45570183830264577,8.02017753440405,12.652462915695342,8.032770949214756,2.654285,0.5044748,0.27620736,1.2599097,542.62160176,558.7366258000001,584.61045164,22.790923292979002,3.6058899601924765,62.280476,33.61360479002626,0.0,2004,226,0.006626692628417283,C,C,,C,0.00407246139622337,35.61413885958208,405.7696223137137,-98.56675893953778,364.80920374642295,124.29665619596386,153.6999751321037,24.580640045494317,0.09396305209843588,-220.5,24.580640045494317,131.50534752907646,160.92268059360794,22.025101792668515,724.5726532376056,1288.379763510838,206.0367442625328,3.6058899601924765,152.50519722916775,215.20982089429364,31.73652213554957,375.11702461657603,910.2850427979996,148.73972133082532,22.790923292979002,247.2682243669128,301.28461402524897,20.769147109608934,149.76087564023268,751.9591759772348,144.707645640195,,,,,,,,,0.5160541391514832,C
2004-05-14,10.820682333153757,9.253275317239085,1.9003122037933433,3.557970225516481,9.275182656761915,4.903514335257343,9.736250447317264,5.52749716964536,0.5031892546044587,8.754628631709581,13.399933459068125,7.763068967318319,4.6782584,2.621977,9.21909,2.994837,540.75073864,556.9610215600001,581.7756788000002,22.790923292979002,3.6058899601924765,60.384315,33.61360479002626,0.0,2004,227,0.006626692628417283,C,C,,C,0.00407246139622337,36.3529989640828,405.2720036417479,-98.26305541642775,359.9686770181699,123.18973351008495,153.7672342781406,24.580640045494317,0.09297588165207912,-228.6,24.580640045494317,131.57745265086726,160.85057547181714,21.756762632148575,718.6706016451269,1271.5320484299373,201.21121005739158,3.6058899601924765,153.30904252429357,214.40597559916782,31.18026557200874,369.90634044353067,895.6942910347158,147.82281079120952,22.790923292979002,247.07332243914232,301.4795159530195,20.36809523057018,149.57260673685332,740.1424680903231,144.33564676740426,,,,,,,,,0.5160541391514832,C
2004-05-15,8.085780298787137,8.795860334232275,1.639267708488836,3.1963809494053423,7.481470084186791,3.8049897156849695,8.069897888109448,4.434223190873772,0.45338615750592837,6.881612890002251,15.714307212630292,6.561978835013285,2.2704482000000006,2.7084382,9.850156,2.9299197,539.9316781600002,556.62690952,581.43914576,22.790923292979002,3.6058899601924765,58.96394300000001,33.61360479002626,0.0,2004,228,0.006626692628417283,C,C,,C,0.00407246139622337,38.64071243797399,404.911096925203,-100.47528028365524,357.6845503798917,122.2024797047824,151.42466544979638,24.580640045494317,0.0916821390666427,-287.4,24.580640045494317,131.65409538615236,160.77393273653203,21.43830668969539,713.4767201740693,1254.5542787163338,197.2214559501884,3.6058899601924765,154.1121719713878,213.6028461520736,30.57651710918339,365.69890960618596,881.3059441237604,146.7706813719076,22.790923292979002,246.87403262734506,301.67880576481673,20.001435308977896,148.74584678276088,728.6844587922255,143.39514750826686,,,,,,,,,0.5160541391514832,C
2004-05-16,7.855049374855317,8.584361308098593,1.4464032290253221,2.8984768649424404,6.65361314616439,3.4089111353704156,7.106931142990074,4.273554965026958,0.3726517221086956,6.285397269276321,15.656973602595912,6.22486712857668,2.6664681,1.5284714,8.993758999999997,1.5189868999999998,539.8246033600001,556.4128582,580.48735904,22.790923292979002,3.6058899601924765,57.351795,33.61360479002626,0.0,2004,229,0.006626692628417283,C,C,,C,0.00407246139622337,38.584039278774625,404.7442212829305,-100.66191537374121,355.457296463493,120.06487671363892,149.5483935863025,24.580640045494317,0.09025521701761267,-423.3,24.580640045494317,131.73062571186568,160.6974024108187,21.143419155557368,708.6388335315859,1237.9080409486928,193.9587144381345,3.6058899601924765,154.9149704254731,212.8000476979883,30.026659681168038,360.8040563923837,867.1389309430756,145.15687392443598,22.790923292979002,246.67437263024576,301.878465761916,19.655320182166395,147.32423399178134,717.2272898955076,142.07379989902702,,,,,,,,,0.5160541391514832,C
2004-05-17,7.314038936202558,8.0504992072839,1.3367817356362266,2.681038245839043,6.107059116211918,3.167765561953596,6.630858929093046,4.000492261920142,0.3500013393541262,5.8072039727845715,14.748668050348895,5.987353838890258,1.8134706000000005,1.7424252,6.665767999999999,2.3284853,539.5539352,555.94305064,577.3229792000001,22.790923292979002,3.6058899601924765,55.99152,33.61360479002626,0.0,2004,230,0.006626692628417283,C,C,,C,0.00407246139622337,37.68619689394485,404.3229967383687,-101.0995313215075,352.43309969066723,118.20535561222975,146.8754123787134,24.580640045494317,0.08875848970333138,-638.5,24.580640045494317,131.80537519318233,160.62265292950207,20.82060183236104,702.2097984133324,1219.4559764002024,186.5386612588353,3.6058899601924765,155.71693339285983,211.99808473060156,29.449299894377877,355.49620640122214,852.0951530025807,143.0579380959586,22.790923292979002,246.47384463457385,302.0789937575879,19.273925753062922,145.77991939025117,704.6245011182202,139.48663777749704,,,,,,,,,0.5160541391514832,C
2004-05-18,6.437921644085183,7.594305283436324,1.208887886957087,2.6397240159634077,5.603117285602295,2.777210697241185,6.016234091616107,3.5224845439524164,0.3196396720339281,4.858337306767569,13.978534890945731,5.862579826608591,0.9386076,1.149822,4.772844,0.90562564,537.80806912,552.8028919599999,573.9654716,22.790923292979002,3.6058899601924765,55.19123,33.61360479002626,0.0,2004,231,0.006626692628417283,C,C,,C,0.00407246139622337,36.9249352339622,403.96305345430477,-101.8082106218536,348.7899795970796,115.80901694386286,143.407757607352,24.580640045494317,0.08720630142246252,-745.6,24.580640045494317,131.87861473401892,160.54941338866547,20.500160761306105,697.1275521998206,1202.5120040857655,181.69555792255426,3.6058899601924765,156.51818242315542,211.19683570030597,28.846516066868386,350.65985432282616,837.09415134531,141.90226705625508,22.790923292979002,246.27191099401105,302.28092739815077,18.928477217785733,143.8708753094688,692.6992286530963,138.87789377434086,,,,,,,,,0.5160541391514832,C
2004-05-19,6.201341648023653,7.161766464256342,1.125550167258938,2.8533024289349584,5.755823134171552,2.6986798717916156,6.319274099538401,3.362941239379865,0.3039955536868544,4.394003420605477,12.723815805800683,5.518545328293263,3.884456,3.1135414,3.583902,5.0707445,539.11529896,554.1329044,576.6574688000001,22.790923292979002,3.6058899601924765,54.410316,33.61360479002626,0.0,2004,232,0.006626692628417283,C,C,,C,0.00407246139622337,35.684669804656885,403.62177437336544,-101.99957694642364,344.0742964230262,115.44828783554698,142.98998087913145,24.580640045494317,0.08556999131328949,-781.2,24.580640045494317,131.94939424425607,160.47863387842833,20.14798801345143,690.3554950902612,1184.8741580956348,174.4950676761249,3.6058899601924765,157.31875453626682,210.39626358719457,28.202306613177065,345.73725290832397,821.3083464848468,138.44969307093362,22.790923292979002,246.0695977838795,302.4832406082823,18.579888106059073,142.17788237621227,680.8989467931483,138.21321563241008,,,,,,,,,0.5160541391514832,C
2004-05-20,6.52613906357626,7.446882913776876,1.2036021396252725,2.6651264536953847,5.998456576383427,3.092237047037622,6.576404270643228,3.4528111502914993,0.2825873210151609,5.206449347646834,12.67701545131613,5.56749917140118,7.124006,3.6501594,9.909461,6.5077805999999985,538.9866327999999,553.50322192,575.80207424,22.790923292979002,3.6058899601924765,53.48973,33.61360479002626,0.0,2004,233,0.006626692628417283,C,C,,C,0.00407246139622337,35.63840856384718,403.8467351758144,-101.73685275723231,339.54759705319105,115.63499860048057,145.82428745275752,24.580640045494317,0.08370505065085773,-684.1,24.580640045494317,132.02008199666037,160.40794612602403,19.809007958138753,683.204109990552,1166.7934914860452,166.65168419443683,3.6058899601924765,158.119772852622,209.5952452708394,27.520990993747354,340.25664139411765,804.3388160447126,133.96866091737178,22.790923292979002,245.86780567957686,302.6850327125849,18.102330929161106,142.7617715172087,667.636137332417,135.63161904777624,,,,,,,,,0.5160541391514832,C
2004-05-21,6.197838772367633,7.360974963927024,1.0764102055265208,2.5895313984005996,5.3650202553199335,2.673199227510516,5.749840117123455,3.102108571482582,0.26137487476651344,4.59528893067193,16.02400687547873,5.313910763186744,1.6577803,1.6384310000000002,7.4590106,1.8077292,541.86255256,556.388497,578.67361424,22.790923292979002,3.6058899601924765,53.16403199999999,33.61360479002626,0.0,2004,234,0.006626692628417283,C,C,,C,0.00407246139622337,38.94684453546578,403.7789526211162,-102.0024103746546,338.5942240760102,113.80437964246615,143.1073391291748,24.580640045494317,0.08148918753149957,-538.7,24.580640045494317,132.09733193610475,160.33069618657964,19.55438521511023,675.5332181150436,1149.9398011743526,162.00313872558652,3.6058899601924765,158.9206567242408,208.79436139922058,26.927777049141827,335.4958229411732,789.5747234542874,132.87471606599092,22.790923292979002,245.6654868494224,302.8873515427394,17.67988635164243,142.68319865433787,655.3088474073695,134.2604560699048,,,,,,,,,0.5160541391514832,C
2004-05-22,5.279368529136548,6.997010757996803,1.0244592368495913,2.812531108059175,5.263777340636256,2.41476482177294,5.588385504981592,2.913519527397917,0.25697378501160467,4.039785651849654,13.749561670007461,4.877019166239554,1.7838223999999998,3.049098,3.833594600000001,1.5330191,541.3763236,557.4533541400001,580.3051832000001,22.790923292979002,3.6058899601924765,52.12316,33.61360479002626,0.0,2004,235,0.006626692628417283,C,C,,C,0.00407246139622337,36.698599655322624,403.49177985375593,-102.74534839815672,335.4140745422171,113.43934625319216,140.59794135529953,24.580640045494317,0.07885455732712374,-428.3,24.580640045494317,132.17012254686875,160.25790557581564,19.318760641314405,668.0922750507152,1133.602968326147,157.14167425873,3.6058899601924765,159.72097099698317,207.99404712647822,26.38413364748473,331.03282471298246,775.9443514155824,132.0113079776393,22.790923292979002,245.46169442319072,303.0911439689711,17.27284171508197,143.13503522054225,643.958485885979,133.16624249002658,,,,,,,,,0.5160541391514832,C
