,FOL_tas,ORO_tas,SHA_tas
1994-10-01,289.90927,291.48627,288.9618
1994-10-02,290.29477,291.87494,288.42786
1994-10-03,289.14008,289.23203,285.5038
1994-10-04,288.5879,289.51,286.87393
1994-10-05,287.6219,287.63776,284.75845
1994-10-06,285.21936,285.36703,281.86243
1994-10-07,283.70245,283.7808,281.67175
1994-10-08,284.72342,284.03992,282.58777
1994-10-09,284.598,284.44885,282.21808
1994-10-10,284.61243,285.50085,284.0686
1994-10-11,286.0321,287.64835,285.19977
1994-10-12,285.361,286.08957,282.52213
1994-10-13,287.4911,286.13782,282.55884
1994-10-14,285.93103,286.95715,285.15097
1994-10-15,286.6528,288.06866,286.757
1994-10-16,285.82175,286.73068,282.826
1994-10-17,285.45392,286.4785,284.0506
1994-10-18,287.23907,288.43503,285.57108
1994-10-19,290.20016,291.55777,288.3316
1994-10-20,291.4715,292.00656,288.63196
1994-10-21,290.0791,290.30923,287.0121
1994-10-22,291.04245,290.4374,285.2198
1994-10-23,288.30768,289.8359,286.77814
1994-10-24,288.24554,289.33716,286.30023
1994-10-25,287.06738,287.20685,284.61066
1994-10-26,287.593,286.55164,283.90564
1994-10-27,287.90848,287.2215,284.5838
1994-10-28,287.03058,286.44336,282.79855
1994-10-29,284.89923,286.50336,285.40903
1994-10-30,284.86618,285.73694,283.95316
1994-10-31,283.44962,283.7645,283.5523
1994-11-01,287.44754,286.4559,283.51172
1994-11-02,286.03006,285.44794,280.79822
1994-11-03,283.7988,283.0906,280.34515
1994-11-04,282.8857,282.04358,279.47495
1994-11-05,280.43484,279.93445,277.36185
1994-11-06,280.78076,281.1025,278.31448
1994-11-07,284.49368,283.3018,280.29065
1994-11-08,284.59366,284.3077,282.09412
1994-11-09,284.51144,284.39557,281.66644
1994-11-10,285.14996,284.56036,281.57175
1994-11-11,285.86813,285.58948,284.52332
1994-11-12,286.0813,286.00742,285.45538
1994-11-13,284.76215,284.06177,281.11084
1994-11-14,282.58368,281.6611,279.37848
1994-11-15,279.98364,278.6742,274.97504
1994-11-16,282.22955,281.20285,277.2414
1994-11-17,283.69406,283.59277,279.98804
1994-11-18,283.29233,283.00958,281.35443
1994-11-19,281.0285,280.32776,276.94608
1994-11-20,278.30917,279.707,276.97363
1994-11-21,279.7265,281.1599,280.36057
1994-11-22,282.27716,281.24176,279.45187
1994-11-23,280.0357,279.84515,277.698
1994-11-24,281.8881,280.85117,277.55957
1994-11-25,283.93134,282.76886,279.82092
1994-11-26,284.74768,284.3508,281.92435
1994-11-27,283.51123,283.0371,280.69092
1994-11-28,282.4637,281.3529,278.96576
1994-11-29,283.3098,282.11917,278.64056
1994-11-30,282.35513,281.3215,278.36823
1994-12-01,283.3325,282.63873,278.31604
1994-12-02,284.39618,283.09863,278.9404
1994-12-03,285.24466,283.72104,281.64285
1994-12-04,285.60803,284.70874,281.79538
1994-12-05,283.90826,283.2,281.00815
1994-12-06,283.2826,282.526,279.31287
1994-12-07,283.65027,282.89383,280.996
1994-12-08,285.50253,284.77478,282.84796
1994-12-09,280.56818,279.86084,276.81934
1994-12-10,279.9443,279.59183,277.5768
1994-12-11,283.4653,282.32364,278.58472
1994-12-12,284.12323,284.40768,282.26614
1994-12-13,282.0484,282.48584,282.89444
1994-12-14,282.0622,280.11765,281.5826
1994-12-15,283.74084,282.93115,279.56836
1994-12-16,282.0474,281.66193,279.2556
1994-12-17,281.7355,281.90283,278.80682
1994-12-18,283.6329,283.40906,280.29468
1994-12-19,282.52502,284.41327,282.75717
1994-12-20,283.52237,283.5742,283.41183
1994-12-21,283.39948,285.33218,282.5497
1994-12-22,284.1027,286.35895,283.47702
1994-12-23,284.27094,285.8939,284.92398
1994-12-24,283.14447,283.6309,281.6199
1994-12-25,281.3458,281.9118,280.12112
1994-12-26,283.7513,283.45172,279.92172
1994-12-27,283.84222,283.24924,280.17212
1994-12-28,282.03442,283.08603,280.52948
1994-12-29,282.4184,284.61578,283.95215
1994-12-30,283.64838,284.87836,283.27853
1994-12-31,282.6087,284.314,283.03918
1995-01-01,282.76584,284.08914,284.73596
1995-01-02,284.86038,284.49927,283.22964
1995-01-03,284.89172,284.49026,282.7259
1995-01-04,284.74487,285.7963,284.5658
1995-01-05,284.59863,285.57126,285.25006
1995-01-06,284.87756,285.76285,282.30182
1995-01-07,281.36075,281.02048,278.60986
1995-01-08,277.42755,277.06982,274.71887
1995-01-09,277.7968,279.2752,277.59192
1995-01-10,278.43024,279.5479,279.0413
1995-01-11,280.57056,280.12308,279.11945
1995-01-12,276.31696,277.19678,274.7519
1995-01-13,276.17444,276.50122,275.84454
1995-01-14,274.1927,275.35193,272.89563
1995-01-15,274.38174,275.15326,273.56476
1995-01-16,275.1634,275.18353,272.90848
1995-01-17,277.84976,277.10178,272.72116
1995-01-18,280.51685,278.9415,275.58774
1995-01-19,283.56387,281.85272,276.7017
1995-01-20,280.8197,280.16937,277.281
1995-01-21,279.85748,278.9486,275.24222
1995-01-22,277.9209,277.55774,274.93997
1995-01-23,272.91318,273.59464,271.47327
1995-01-24,271.8785,271.23102,267.51645
1995-01-25,268.44504,269.35956,264.5986
1995-01-26,269.91162,270.2631,266.5065
1995-01-27,271.01572,270.1421,266.46887
1995-01-28,270.563,270.8186,267.1696
1995-01-29,271.69876,272.13303,269.26404
1995-01-30,272.36148,272.62622,270.09528
1995-01-31,272.36273,273.1631,269.81473
1995-02-01,273.59845,274.65363,273.56885
1995-02-02,274.55347,278.69702,276.83957
1995-02-03,275.95276,282.04697,280.331
1995-02-04,279.5299,283.9285,282.9158
1995-02-05,281.72617,283.29123,281.8202
1995-02-06,281.75024,283.8268,280.77493
1995-02-07,282.87454,283.81766,280.29892
1995-02-08,282.4469,282.46548,279.54913
1995-02-09,280.12503,278.8942,275.43185
1995-02-10,275.39557,275.93866,272.5376
1995-02-11,273.27777,274.15924,272.26294
1995-02-12,276.6719,278.8108,278.32596
1995-02-13,278.91486,281.10782,276.97348
1995-02-14,278.5905,279.23737,276.35272
1995-02-15,279.03253,278.57617,278.39404
1995-02-16,281.88712,281.84412,281.37085
1995-02-17,282.99585,285.86688,284.75684
1995-02-18,285.28262,285.77277,284.08084
1995-02-19,285.64096,285.26892,282.9537
1995-02-20,284.80927,286.51422,283.43777
1995-02-21,283.98657,286.20862,285.82855
1995-02-22,284.91364,285.4701,285.3056
1995-02-23,283.28552,283.10712,280.688
1995-02-24,283.32645,282.21393,279.5581
1995-02-25,282.95596,281.96094,278.59628
1995-02-26,282.6493,282.0859,279.43866
1995-02-27,282.4951,281.4673,278.59457
1995-02-28,279.08423,278.87024,275.35342
1995-03-01,280.97583,280.87854,277.53833
1995-03-02,283.52435,283.343,279.74866
1995-03-03,282.43787,285.56665,283.48267
1995-03-04,288.404,288.89395,287.70145
1995-03-05,289.371,289.1863,284.63672
1995-03-06,287.6936,288.17844,284.39386
1995-03-07,283.32245,283.4124,282.6463
1995-03-08,281.1466,280.0291,278.64923
1995-03-09,280.13388,279.16895,276.3279
1995-03-10,279.59286,278.516,276.76718
1995-03-11,281.49255,280.5616,279.03516
1995-03-12,283.1364,281.49838,278.60657
1995-03-13,281.35056,280.51672,276.43726
1995-03-14,280.88724,280.05524,277.02637
1995-03-15,278.83994,278.18588,275.82758
1995-03-16,278.1399,279.11328,278.22632
1995-03-17,280.51157,280.5282,278.78207
1995-03-18,280.5422,281.3194,280.54382
1995-03-19,283.7023,284.63568,281.9861
1995-03-20,284.9636,286.36066,284.4604
1995-03-21,286.5914,287.54922,284.59515
1995-03-22,286.55463,287.1205,286.40924
1995-03-23,284.69086,285.32053,283.8565
1995-03-24,281.08368,281.70712,279.7176
1995-03-25,282.00766,282.61325,281.07037
1995-03-26,281.42258,282.25742,280.87146
1995-03-27,282.34384,281.5787,280.2602
1995-03-28,280.5664,280.074,277.443
1995-03-29,282.15518,281.78265,279.3615
1995-03-30,283.50406,284.33777,281.9469
1995-03-31,284.61063,285.0834,282.696
1995-04-01,287.33456,288.0697,285.10242
1995-04-02,289.3198,289.5168,287.115
1995-04-03,286.94592,287.3388,285.7036
1995-04-04,284.39746,285.3232,284.06223
1995-04-05,284.90564,285.48895,284.29593
1995-04-06,284.8446,285.1527,282.59686
1995-04-07,284.23053,285.57278,282.9018
1995-04-08,285.4135,287.366,286.8396
1995-04-09,285.8616,286.5705,284.49896
1995-04-10,283.6717,284.22998,283.13455
1995-04-11,283.91846,283.89215,283.25745
1995-04-12,282.75912,282.8064,281.42935
1995-04-13,285.45648,285.22607,284.2219
1995-04-14,286.4675,287.23257,286.64255
1995-04-15,286.68503,287.7504,286.82474
1995-04-16,287.33194,288.24097,286.55096
1995-04-17,294.1767,295.1601,292.58582
1995-04-18,294.07437,295.527,294.03836
1995-04-19,292.325,292.00623,289.00378
1995-04-20,289.39282,289.50647,287.75745
1995-04-21,284.75085,285.43597,281.0421
1995-04-22,283.22702,283.75888,281.09305
1995-04-23,283.66284,284.38202,281.5574
1995-04-24,283.1228,283.36417,281.17334
1995-04-25,284.0423,284.57153,282.43802
1995-04-26,286.26218,287.302,283.7316
1995-04-27,288.2329,289.1838,285.9985
1995-04-28,287.4015,288.1174,284.72772
1995-04-29,286.99063,288.3582,286.20407
1995-04-30,287.34106,288.63248,286.51083
1995-05-01,287.26202,287.23132,286.2349
1995-05-02,285.4529,284.68433,281.7729
1995-05-03,286.2174,286.80472,284.6738
1995-05-04,287.81104,289.0952,287.8449
1995-05-05,285.9405,286.1991,284.77823
1995-05-06,285.42502,285.03137,283.49854
1995-05-07,287.84613,287.7787,286.14453
1995-05-08,289.42087,289.98486,288.5316
1995-05-09,294.70572,296.33936,293.73676
1995-05-10,298.8206,298.7454,296.26562
1995-05-11,299.4997,299.73798,298.26465
1995-05-12,300.0513,301.05328,299.20023
1995-05-13,297.55206,299.90918,298.6257
1995-05-14,293.78876,296.4054,295.73096
1995-05-15,290.17468,291.57297,291.747
1995-05-16,289.44058,290.13837,289.89594
1995-05-17,289.82123,290.40106,286.10696
1995-05-18,290.0081,290.02087,286.37076
1995-05-19,289.83136,290.8006,288.5636
1995-05-20,284.57993,285.40613,285.55655
1995-05-21,285.79703,286.11005,285.71368
1995-05-22,291.3657,291.78607,292.05478
1995-05-23,292.78714,293.17972,292.81012
1995-05-24,293.78772,295.03406,294.233
1995-05-25,298.41568,298.2396,295.53552
1995-05-26,298.2148,298.193,294.4453
1995-05-27,300.43066,300.89984,298.4434
1995-05-28,302.84628,303.11655,299.6857
1995-05-29,301.72488,305.03226,301.2276
1995-05-30,296.77295,299.21384,299.05136
1995-05-31,295.0024,297.32736,297.28644
1995-06-01,293.92236,295.73074,295.95084
1995-06-02,294.80707,296.75287,295.99475
1995-06-03,296.02463,298.52423,297.84613
1995-06-04,299.12805,303.21173,301.4048
1995-06-05,301.57394,303.77985,301.73975
1995-06-06,296.3817,299.08395,300.1338
1995-06-07,293.05414,295.25388,297.7024
1995-06-08,296.53735,297.8402,297.6822
1995-06-09,297.72412,299.2456,299.60355
1995-06-10,296.11972,298.41486,297.84543
1995-06-11,293.8131,294.43216,292.71274
1995-06-12,291.8716,292.2944,289.86066
1995-06-13,291.39624,292.18628,290.94937
1995-06-14,291.01227,291.6701,290.78793
1995-06-15,289.7926,290.47418,290.08063
1995-06-16,289.46536,290.6565,290.70023
1995-06-17,293.05197,294.5777,293.4828
1995-06-18,295.4296,297.5639,296.38168
1995-06-19,296.15814,297.88028,298.31833
1995-06-20,296.0354,298.04016,297.1672
1995-06-21,296.45303,297.89133,296.4922
1995-06-22,293.4543,294.85944,294.4
1995-06-23,291.53918,292.02676,291.00565
1995-06-24,290.09335,290.69495,288.99127
1995-06-25,292.59735,292.5791,288.55206
1995-06-26,295.84012,296.7988,295.09225
1995-06-27,299.6466,300.70947,299.22327
1995-06-28,297.80606,298.1088,298.63098
1995-06-29,297.9787,299.57407,299.0877
1995-06-30,298.11343,299.63028,300.10394
1995-07-01,299.55896,301.2942,300.90726
1995-07-02,297.78107,300.59433,300.73477
1995-07-03,293.74213,295.216,296.66507
1995-07-04,294.65515,296.20816,296.69205
1995-07-05,295.99924,298.17963,298.2637
1995-07-06,296.98373,299.56802,299.7611
1995-07-07,299.79926,301.3841,301.08014
1995-07-08,296.55695,299.06903,300.13763
1995-07-09,294.9006,296.28073,297.5066
1995-07-10,295.38702,297.1109,298.3415
1995-07-11,300.22562,301.1396,300.983
1995-07-12,302.62268,303.34045,299.7219
1995-07-13,302.21988,303.1704,300.4342
1995-07-14,298.08173,299.3057,300.62155
1995-07-15,294.60242,295.41525,296.72693
1995-07-16,298.02972,298.96948,298.75568
1995-07-17,300.09622,301.85913,300.35767
1995-07-18,298.57605,300.71436,299.69913
1995-07-19,301.15015,302.86902,301.5881
1995-07-20,300.60303,303.5187,303.4448
1995-07-21,297.39734,300.14883,301.95425
1995-07-22,295.9013,297.57016,299.00998
1995-07-23,296.74057,298.09607,299.4665
1995-07-24,296.38297,298.04297,298.23065
1995-07-25,294.85654,296.99368,297.40103
1995-07-26,295.66946,297.1657,298.50552
1995-07-27,294.47864,295.95526,297.41046
1995-07-28,295.22205,296.90308,297.31076
1995-07-29,294.606,296.0085,297.23367
1995-07-30,295.14337,296.71732,297.98428
1995-07-31,295.81958,297.61694,298.78632
1995-08-01,296.24475,297.59784,298.5121
1995-08-02,295.73764,297.14084,299.16473
1995-08-03,296.66544,298.7459,299.64285
1995-08-04,295.84576,298.0373,299.36807
1995-08-05,294.89215,296.99164,297.6719
1995-08-06,292.93524,295.2643,296.5342
1995-08-07,291.09378,292.40704,292.9892
1995-08-08,291.65817,292.94373,293.25848
1995-08-09,292.22412,293.33044,293.78638
1995-08-10,292.0516,293.1023,293.6029
1995-08-11,292.77643,293.86044,294.80615
1995-08-12,295.40485,297.29172,297.30136
1995-08-13,297.01907,298.5966,299.826
1995-08-14,298.4151,299.8654,300.2651
1995-08-15,299.47455,300.8744,299.95175
1995-08-16,301.84354,303.31195,301.19748
1995-08-17,300.95056,303.50235,302.4858
1995-08-18,297.15314,299.45514,300.43695
1995-08-19,297.5767,299.21622,298.7361
1995-08-20,299.43274,300.86295,299.36203
1995-08-21,300.7069,301.84015,300.0468
1995-08-22,300.45062,302.2881,301.1744
1995-08-23,304.0956,304.58914,302.85446
1995-08-24,306.49988,307.2352,305.67212
1995-08-25,307.83453,308.48593,306.30612
1995-08-26,306.4236,306.43408,304.1917
1995-08-27,303.9397,305.42245,303.60797
1995-08-28,302.00693,304.66144,304.50113
1995-08-29,302.33047,304.95782,303.20264
1995-08-30,296.4991,298.5655,298.6627
1995-08-31,296.04596,297.2544,297.06
1995-09-01,292.05286,292.5465,291.8689
1995-09-02,290.9911,291.35312,290.7839
1995-09-03,291.80527,292.4831,291.02536
1995-09-04,292.59387,292.91882,292.05276
1995-09-05,294.93445,295.9943,294.34555
1995-09-06,294.5086,295.6215,293.85452
1995-09-07,293.98212,294.39615,292.22705
1995-09-08,290.66357,291.14346,289.716
1995-09-09,290.94156,292.0958,288.9477
1995-09-10,295.60617,295.44083,291.74402
1995-09-11,300.16495,299.12384,295.42206
1995-09-12,299.6839,301.0095,298.69937
1995-09-13,298.75644,299.0922,297.23828
1995-09-14,297.4168,298.89,297.81342
1995-09-15,298.3105,299.68433,298.37683
1995-09-16,295.2581,297.0897,293.7778
1995-09-17,297.73355,295.91693,292.58344
1995-09-18,294.96835,295.09818,293.01694
1995-09-19,292.56818,292.51373,291.11325
1995-09-20,291.45544,292.23514,290.58102
1995-09-21,289.26978,290.2405,289.91028
1995-09-22,288.30374,289.73633,289.39206
1995-09-23,288.4248,288.5469,285.3303
1995-09-24,289.87466,289.58734,285.5296
1995-09-25,288.22162,288.76505,285.38312
1995-09-26,289.0136,288.00735,283.5548
1995-09-27,291.4352,291.6709,288.53024
1995-09-28,293.85526,294.2964,292.47528
1995-09-29,296.19464,297.45227,295.2461
1995-09-30,295.72424,297.6609,295.4624
1995-10-01,296.31485,298.30716,296.36917
1995-10-02,298.00946,300.22473,298.53735
1995-10-03,297.86227,299.2881,297.7074
1995-10-04,295.2256,297.52692,296.60675
1995-10-05,294.5094,296.5113,296.55396
1995-10-06,295.05457,297.29797,296.81235
1995-10-07,294.22385,296.86038,294.93878
1995-10-08,290.703,293.34317,293.00726
1995-10-09,289.80908,292.45505,293.4845
1995-10-10,293.36935,296.0401,295.09335
1995-10-11,294.63794,295.59323,293.79782
1995-10-12,296.815,298.912,295.4781
1995-10-13,299.08804,300.59686,297.23627
1995-10-14,299.2064,300.32947,297.60913
1995-10-15,294.87183,296.02792,294.01666
1995-10-16,291.90887,292.9248,288.90344
1995-10-17,290.04266,291.5973,287.7429
1995-10-18,290.53525,293.04797,289.83167
1995-10-19,292.2206,293.6125,291.5975
1995-10-20,293.42157,297.67938,293.20395
1995-10-21,294.4505,296.0842,293.12103
1995-10-22,294.06714,294.9537,292.111
1995-10-23,290.07977,292.41284,289.5663
1995-10-24,286.616,286.71533,284.28284
1995-10-25,287.22217,285.40604,282.89288
1995-10-26,287.06204,284.56177,280.69794
1995-10-27,287.89447,286.82843,282.9953
1995-10-28,288.26517,286.75684,282.80798
1995-10-29,284.55795,283.82938,281.47977
1995-10-30,283.36768,283.39386,281.08826
1995-10-31,282.54855,282.65112,278.34198
1995-11-01,281.55402,281.15775,276.93115
1995-11-02,281.1316,281.1412,278.45135
1995-11-03,281.5259,282.29163,280.48883
1995-11-04,283.22073,284.6494,284.33023
1995-11-05,283.7605,284.76355,283.86768
1995-11-06,284.79083,286.28314,284.7413
1995-11-07,285.26837,286.40884,284.59808
1995-11-08,284.86118,283.976,280.60117
1995-11-09,286.57904,284.0287,280.02536
1995-11-10,284.1215,283.32373,280.45773
1995-11-11,283.12756,282.7465,280.90997
1995-11-12,282.56418,284.09348,282.43893
1995-11-13,282.24695,283.75952,284.92017
1995-11-14,282.1208,283.31274,282.9875
1995-11-15,281.68243,283.12912,281.76724
1995-11-16,281.01624,280.61224,277.5984
1995-11-17,278.36334,278.0941,275.8612
1995-11-18,278.29303,279.01248,277.00043
1995-11-19,279.92856,281.29956,279.13272
1995-11-20,281.63208,284.25,282.791
1995-11-21,283.25214,284.06592,282.44293
1995-11-22,283.143,284.12503,282.3234
1995-11-23,283.63242,284.01135,282.003
1995-11-24,279.4517,281.56458,278.40942
1995-11-25,279.58487,279.86188,277.05396
1995-11-26,276.07755,275.54056,272.87918
1995-11-27,274.01245,274.6309,272.31427
1995-11-28,275.13394,275.66336,273.5369
1995-11-29,276.20306,275.51123,273.09863
1995-11-30,277.8083,278.01355,275.28668
1995-12-01,278.04956,277.8365,274.806
1995-12-02,280.62753,279.89673,275.70398
1995-12-03,280.2985,280.31775,277.36023
1995-12-04,283.5959,282.95087,279.15488
1995-12-05,282.20844,282.12714,279.86865
1995-12-06,282.77936,281.9855,279.32764
1995-12-07,283.59497,282.44464,279.87186
1995-12-08,281.31213,280.4797,278.13596
1995-12-09,277.2858,277.2208,274.69183
1995-12-10,275.70056,275.68896,273.82883
1995-12-11,274.96786,276.08585,273.34598
1995-12-12,277.6373,277.48035,275.50787
1995-12-13,279.19894,279.48685,275.6141
1995-12-14,278.6346,278.60483,277.6571
1995-12-15,279.08856,279.25262,278.05624
1995-12-16,279.62457,279.026,277.79303
1995-12-17,280.7146,280.10797,277.60156
1995-12-18,280.16003,279.29736,277.10602
1995-12-19,276.0323,275.43903,272.71606
1995-12-20,273.87033,273.33365,268.8175
1995-12-21,277.98563,274.57898,270.60593
1995-12-22,278.44992,275.74405,270.35538
1995-12-23,275.77582,273.77243,270.0139
1995-12-24,277.81616,276.53546,272.84216
1995-12-25,280.77704,279.19745,275.37766
1995-12-26,282.6324,281.51404,276.2998
1995-12-27,277.29938,276.26376,273.8217
1995-12-28,278.04602,277.72296,274.5345
1995-12-29,279.74762,278.36926,274.1827
1995-12-30,280.107,280.71597,277.3197
1995-12-31,280.78708,282.69846,281.19873
1996-01-01,279.19705,283.3053,282.2568
1996-01-02,278.37628,284.4448,284.87512
1996-01-03,280.94315,285.3541,285.07086
1996-01-04,282.89072,284.91678,282.53815
1996-01-05,280.12897,281.88724,278.93652
1996-01-06,281.69482,282.57178,278.23987
1996-01-07,283.31622,282.91107,278.75818
1996-01-08,283.12802,283.03394,279.41644
1996-01-09,280.72626,284.31866,281.36026
1996-01-10,282.5684,283.72583,283.87604
1996-01-11,283.82196,286.79547,284.16782
1996-01-12,285.09506,286.1163,284.32394
1996-01-13,284.6268,286.81186,285.6201
1996-01-14,285.68396,287.7198,287.19003
1996-01-15,285.4948,286.67123,284.21185
1996-01-16,283.52893,285.14972,281.50504
1996-01-17,283.7637,284.0372,281.75778
1996-01-18,284.6074,283.72147,281.25296
1996-01-19,285.2272,284.4895,281.9328
1996-01-20,285.14935,284.70944,282.08047
1996-01-21,281.80316,281.7085,279.38498
1996-01-22,281.41275,283.2107,282.66992
1996-01-23,284.3165,284.9391,284.19275
1996-01-24,286.11224,286.516,285.31284
1996-01-25,284.9084,284.36313,282.16916
1996-01-26,283.78986,283.96432,281.69754
1996-01-27,281.3054,281.33838,277.94113
1996-01-28,281.09662,280.54724,277.7785
1996-01-29,282.31067,281.61603,279.3499
1996-01-30,282.25696,281.66464,277.65656
1996-01-31,278.96677,278.33093,276.78583
1996-02-01,277.02567,278.82275,276.55432
1996-02-02,276.72955,277.25818,276.04745
1996-02-03,276.97208,277.4157,275.96442
1996-02-04,273.79492,274.31815,273.26352
1996-02-05,274.58267,274.81232,272.69983
1996-02-06,277.93573,277.07925,274.47766
1996-02-07,279.4773,278.52722,273.60898
1996-02-08,282.05405,281.12012,276.46054
1996-02-09,281.3129,282.45908,278.8013
1996-02-10,281.5735,282.1324,278.7121
1996-02-11,281.57278,283.59415,281.1402
1996-02-12,283.01797,284.64008,282.47275
1996-02-13,284.26752,284.48096,283.94196
1996-02-14,283.74234,284.56064,283.0677
1996-02-15,284.74103,285.75803,284.21893
1996-02-16,284.57333,285.45514,283.84372
1996-02-17,283.64062,285.08163,283.57825
1996-02-18,283.92865,284.59412,282.80905
1996-02-19,283.565,283.75464,279.40695
1996-02-20,284.81024,283.79614,280.7633
1996-02-21,282.428,281.1305,278.15033
1996-02-22,282.5106,280.5656,277.44235
1996-02-23,281.0168,280.12445,277.31927
1996-02-24,280.27408,280.3604,276.78723
1996-02-25,283.4632,282.78662,278.16916
1996-02-26,284.42227,283.6162,280.0501
1996-02-27,283.62823,282.3094,278.48712
1996-02-28,282.6119,281.6914,279.10492
1996-03-01,286.04083,284.35605,281.38788
1996-03-02,286.7793,285.94482,282.19922
1996-03-03,288.6422,288.12848,284.56894
1996-03-04,287.06293,286.25247,282.7585
1996-03-05,281.4475,281.69434,277.63248
1996-03-06,283.0173,283.35083,281.43958
1996-03-07,287.4422,287.609,284.91156
1996-03-08,287.29044,285.5396,281.49753
1996-03-09,281.01874,281.19608,277.51254
1996-03-10,279.31717,278.72354,276.4358
1996-03-11,280.31854,281.31345,279.0387
1996-03-12,282.98557,283.18845,282.3134
1996-03-13,284.5844,284.5712,282.9235
1996-03-14,286.2673,286.90262,285.42816
1996-03-15,289.24835,289.39844,288.88004
1996-03-16,290.44708,290.76685,290.85464
1996-03-17,291.92795,292.29724,291.5321
1996-03-18,292.8282,292.9249,291.92627
1996-03-19,293.38535,294.2376,291.30917
1996-03-20,289.50922,290.07367,286.06226
1996-03-21,282.55078,282.34335,279.7756
1996-03-22,283.4121,284.1681,282.61865
1996-03-23,281.69537,282.56906,281.6323
1996-03-24,285.70346,285.98486,286.3069
1996-03-25,286.41513,287.43396,286.14642
1996-03-26,284.0387,283.47058,282.3111
1996-03-27,285.06464,285.14713,283.75592
1996-03-28,281.97888,282.85184,282.49255
1996-03-29,283.89517,284.4228,283.99188
1996-03-30,282.0549,283.28806,282.5083
1996-03-31,286.02133,286.1871,284.94733
1996-04-01,288.53387,289.53568,288.82925
1996-04-02,289.59653,290.51428,289.76956
1996-04-03,285.39468,286.71823,284.77362
1996-04-04,284.65335,285.07657,283.2854
1996-04-05,285.60498,286.98282,285.0065
1996-04-06,284.77603,284.64886,282.93677
1996-04-07,282.61798,281.72638,279.47354
1996-04-08,283.91922,282.54205,279.16626
1996-04-09,285.58606,284.3967,281.95148
1996-04-10,284.78485,284.3883,282.25748
1996-04-11,283.52765,282.4863,280.75555
1996-04-12,284.0435,282.68994,280.1361
1996-04-13,282.92178,282.66095,280.85233
1996-04-14,286.0427,286.00476,285.30682
1996-04-15,293.08762,292.88074,291.68152
1996-04-16,294.49832,295.7189,295.18317
1996-04-17,296.4479,297.48157,297.03525
1996-04-18,296.44614,296.84445,294.875
1996-04-19,292.6198,293.50693,290.33948
1996-04-20,288.571,290.33063,289.21976
1996-04-21,287.7633,289.42914,288.31592
1996-04-22,289.50287,290.09778,288.6387
1996-04-23,289.52283,290.166,289.0197
1996-04-24,285.20135,285.15762,283.14444
1996-04-25,285.58405,286.7638,284.54413
1996-04-26,284.63602,284.619,282.8973
1996-04-27,281.83936,283.0006,280.83255
1996-04-28,284.13138,284.16736,282.23285
1996-04-29,286.79617,287.4483,285.27286
1996-04-30,289.47693,289.88608,289.1351
1996-05-01,290.4062,291.6307,290.67538
1996-05-02,288.94757,290.2887,287.94073
1996-05-03,284.04883,282.91193,280.10373
1996-05-04,283.42197,282.95978,280.00195
1996-05-05,284.38293,283.91165,281.10162
1996-05-06,286.89,287.26544,283.2549
1996-05-07,288.32965,288.39508,285.99994
1996-05-08,283.9846,284.07193,281.08347
1996-05-09,285.05338,285.40628,282.27338
1996-05-10,287.74484,287.94995,285.64273
1996-05-11,289.14865,290.24173,289.0805
1996-05-12,292.71805,293.44855,291.6946
1996-05-13,295.6852,295.9729,294.39075
1996-05-14,296.95123,296.93823,295.75458
1996-05-15,292.905,294.3122,295.35696
1996-05-16,289.31116,290.359,290.57938
1996-05-17,289.24832,290.5797,290.98224
1996-05-18,292.74637,293.3365,293.52847
1996-05-19,292.15015,293.23453,293.82562
1996-05-20,294.0511,295.46002,295.16104
1996-05-21,298.15005,298.31256,296.7652
1996-05-22,300.84503,300.86273,297.97012
1996-05-23,301.1323,300.231,297.10547
1996-05-24,297.20602,297.91132,296.7913
1996-05-25,293.2312,294.96222,295.66724
1996-05-26,291.95877,293.6431,294.5364
1996-05-27,290.594,292.52026,293.17053
1996-05-28,290.33118,291.6195,291.01123
1996-05-29,290.9975,292.4781,293.19733
1996-05-30,291.7343,292.85144,292.63895
1996-05-31,290.63568,292.6384,291.94867
1996-06-01,292.47754,293.54517,292.58536
1996-06-02,295.31247,295.97327,291.85617
1996-06-03,299.94562,300.669,296.63086
1996-06-04,301.10114,302.34982,299.74387
1996-06-05,303.71783,304.49344,301.56158
1996-06-06,303.32867,304.54614,302.32858
1996-06-07,296.8833,299.66345,299.29633
1996-06-08,293.13095,295.0896,294.96942
1996-06-09,288.74664,288.7123,286.76938
1996-06-10,287.8604,287.27872,285.38437
1996-06-11,291.70572,291.9371,289.93234
1996-06-12,293.5785,294.05325,292.87683
1996-06-13,292.8617,294.4576,295.06992
1996-06-14,291.55286,293.41946,296.6192
1996-06-15,292.12207,292.9477,297.05505
1996-06-16,294.0814,295.23468,298.28323
1996-06-17,296.53064,298.03363,299.21713
1996-06-18,295.9809,298.078,298.82065
1996-06-19,294.44666,296.74298,297.6551
1996-06-20,295.85495,297.7599,299.02283
1996-06-21,295.77966,297.9519,298.53555
1996-06-22,294.85068,295.9205,295.09216
1996-06-23,292.7472,293.7538,294.1132
1996-06-24,291.60654,292.50287,292.5807
1996-06-25,290.8857,292.44534,291.95612
1996-06-26,290.6346,291.22647,290.80823
1996-06-27,292.4009,292.7397,291.81622
1996-06-28,295.13104,296.0041,295.08353
1996-06-29,294.75818,296.025,295.4774
1996-06-30,291.954,293.6856,293.9923
