,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2050-06-30,0.0866506412343868,1.0412899444140824,0.026568345759697805,0.056845902697743436,0.08860896453884644,0.07114420906874475,0.0728806984060462,0.24105618906574314,0.0008226544186981624,0.22050621978949275,3.284821023539772,0.331744004621305,0.0,0.0,0.0,0.0,552.28177732,572.26267306,604.15812152,0.0,0.0,0.0,0.0,0.0,2050,273,0.004252832630500195,C,C,,C,0.0003077061721254673,178.60891879384792,231.13435084966758,838.4730578845621,74.97448558340609,18.262732916386934,20.906754489421157,0.0,-0.03313928698310956,-1082.6
2050-07-01,0.0866506412343868,1.0412899444140824,0.026568345759697805,0.0568444670349741,0.08860896453884644,0.07114420906874475,0.0728806984060462,0.24105618906574314,0.0008226543054308829,0.22050621978949275,3.284821023539772,0.331744004621305,0.0,0.0,0.0,0.0,553.6725502,574.5377728,604.59436664,0.0,0.0,0.0,0.0,0.0,2050,274,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409451569693,74.51058232777557,17.714850928895327,20.27955185473852,0.0,-0.04005112219137138,-1043.2
2050-07-02,0.0866506412343868,1.0412899444140824,0.026568345759697805,0.05684303703556876,0.08860896453884644,0.07114420906874475,0.0728806984060462,0.24105618906574314,0.0008226544186981624,0.22050621978949275,3.284821023539772,0.331744004621305,0.0,0.0,1.7564076e-05,0.0,553.9751644,575.07395554,606.31528724,0.0,0.0,0.0,0.0,0.0,2050,275,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409451569693,74.06987423492656,17.183405401028466,19.671165299096366,0.0,-0.04697285178094719,-1220.6
2050-07-03,0.0866506412343868,1.0412899444140824,0.026568345759697805,0.05684159854111743,0.08860896453884644,0.07114420906874475,0.0728806984060462,0.24105616074892322,0.0008226544186981624,0.22050621978949275,3.284821023539772,0.3317439763044851,0.0,0.0,0.0,0.0,558.7714804,580.06918324,609.5524382,0.0,0.0,0.0,0.0,0.0,2050,276,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409451569693,73.65120154672,16.66790323899761,19.081030340123473,0.0,-0.053906584551226495,-1027.9
2050-07-04,0.08665066955120672,1.0412899444140824,0.026568345759697805,0.056840168541712095,0.08893442957182136,0.07114420906874475,0.07288280517744734,0.24105842609451586,0.0008226544186981624,0.22050621978949275,3.284821023539772,0.331744004621305,0.011147103,0.00081594364,0.0,0.0015368853,564.97091728,585.86060404,613.7338202000001,0.0,0.0,0.0,0.0,0.0,2050,277,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409451748197,73.25346249292377,16.16868208546768,18.51974653291977,0.0,-0.06084802082284381,-1075.4
2050-07-05,0.0866508252937162,1.0412899444140824,0.026568345759697805,0.05683873004726077,0.08860892489529856,0.07114420906874475,0.0728806984060462,0.24110531874828328,0.0008226543054308829,0.22050621978949275,3.284821023539772,0.331744004621305,0.011671113,0.008153012,0.0,0.013015497,567.1039108,588.8154721600001,617.3371736,0.0,0.0,0.0,0.0,0.0,2050,278,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409452729983,72.87561039181736,15.691774634903648,17.975825249932175,0.0,-0.06083492531126782,-1180.3
2050-07-06,0.08665112828368923,1.0412899444140824,0.026568345759697805,0.056837297216173435,0.09410906506355711,0.07114420906874475,0.0728806984060462,0.24105618906574314,0.0008226544186981624,0.22050621978949275,3.284821023539772,0.331744004621305,0.0,0.0,0.0,0.0,565.2968692,588.3826063600001,619.2921676400001,0.0,0.0,0.0,0.0,0.0,2050,279,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.440945464,72.51665089576626,15.221021395856539,17.436550492434208,0.0,-0.0608241761968974,-1193.5
2050-07-07,0.08665245067917893,1.0412899444140824,0.026568345759697805,0.05683590686031596,0.12054788798998717,0.07114420906874475,0.0728806984060462,0.24105618906574314,0.0008226544186981624,0.22050621978949275,3.284821023539772,0.3317439763044851,0.0,0.0,0.0,0.0,565.5288881199999,589.61122894,619.23044384,0.0,0.0,0.0,0.0,0.0,2050,280,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409462976244,72.17563937451773,14.764390753980843,16.91345397766118,0.0,-0.06081578840696068,-813.7
2050-07-08,0.08665378723307858,1.0412899444140824,0.0265706207330092,0.05836646495651952,0.12203930940939609,0.07114420906874475,0.07288210292031364,0.24105618906574314,0.0008936529830353932,0.22050621978949275,3.284821023539772,0.331744004621305,0.0,0.0,0.0,0.0,563.20896352,586.30561408,618.21052244,0.0,0.0,0.0,0.0,0.0,2050,281,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.440947140174,71.85167842933161,14.321459031361417,16.406050358331346,0.0,-0.06080860792878825,-867.6
2050-07-09,0.08665511812361425,1.0412899444140824,0.026617790891611707,0.05874790951077031,0.12238695783908685,0.07114952130415945,0.07311816892115748,0.24105618906574314,0.0008369418400835912,0.2210170948641784,3.284821023539772,0.331744004621305,0.0,0.0,0.0,0.0,557.5189169199999,579.7401252399999,613.9029644,0.0,0.0,0.0,0.0,0.0,2050,282,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409479791536,71.5439155314048,13.891815260420575,15.913868847581405,0.0,-0.06080254312628069,-982.3
2050-07-10,0.08665644901414991,1.0412899444140824,0.026568393048787046,0.05680327738873613,0.12058461490540766,0.07114422322715469,0.07288078335650593,0.24105618906574314,0.00082269513828519,0.22050621978949275,3.284821023539772,0.331744004621305,0.0,0.0,0.0,0.0,554.3170276,575.3417469399999,609.8087780000001,0.0,0.0,0.0,0.0,0.0,2050,283,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409488181332,71.25154077837433,13.475060802607958,15.436452782153962,0.0,-0.060798375559692905,-1073.5
2050-07-11,0.0866577770730036,1.0412899444140824,0.026568393048787046,0.05678935684006944,0.12059651080145091,0.07114422322715469,0.07288078335650593,0.24105618906574314,0.00082269513828519,0.22050621978949275,3.284821023539772,0.3317439763044851,0.0,0.00012849507,0.00022833295,0.0,555.93385708,577.3557637,612.08069084,0.0,0.0,0.0,0.0,0.0,2050,284,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005315272556,884.2114829205269,1292.4409496553276,70.9737847629954,13.070937473599718,14.973359198689343,0.0,-0.060796022310708894,-1052.0
2050-07-12,0.08665910230017529,1.0412899444140824,0.026568393048787046,0.05677583555856343,0.12060848598459,0.07114422322715469,0.07288078335650593,0.24105618906574314,0.00082269513828519,0.22050621978949275,3.2860747507411925,0.331744004621305,0.0,0.0018535414,0.06294437,0.0,555.7920138399999,577.6330632400001,609.3411272,0.0,0.0,0.0,0.0,0.0,2050,285,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2016192665574,884.2114829205269,1292.4409504907371,70.71117027558681,12.680662890791726,14.524158422728663,0.0,-0.060794819845457586,-1194.0
2050-07-13,0.08666043035902896,1.0412899444140824,0.026568393048787046,0.056762305782011455,0.12062047815782095,0.07114422322715469,0.07288078335650593,0.24105618906574314,0.00082269513828519,0.22050621978949275,3.3143840666917743,0.331744004621305,0.0,0.011985377,0.45450905,0.0,553.8525664000001,574.35702724,606.9475793600002,0.0,0.0,0.0,0.0,0.0,2050,286,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2261805551145,884.2114829205269,1292.4409513279315,70.48999582849923,12.312228381067975,14.088433670046802,0.0,-0.060793859167477024,-1227.4
2050-07-14,0.08666175841788264,1.0413772451698584,0.026568393048787046,0.05674877600545948,0.12063246749936997,0.07114422322715469,0.07288078335650593,0.24105618906574314,0.00082269513828519,0.22050621978949275,3.285120360643018,0.331744004621305,1.19093e-05,0.06825658,0.10269187,0.0,554.1457432000001,573.7426886800002,607.1494076,0.0,0.0,0.0,0.0,0.0,2050,287,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2007912334591,884.2115490964308,1292.440952165126,70.2506163977173,12.011118109635936,13.665792569245397,0.0,-0.06079311943085808,-1052.6
2050-07-15,0.0866630893084183,1.0412899444140824,0.026568393048787046,0.0567352462289075,0.12064444551419097,0.07114422322715469,0.07288078335650593,0.24108107955044214,0.00082269513828519,0.22050621978949275,3.28483410591057,0.3317439763044851,1.1909298e-05,0.044950787,0.034030393,0.0,559.82868088,579.8627311600001,609.7460048,0.0,0.0,0.0,0.0,0.0,2050,288,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114829205269,1292.4409530041055,70.022919683742,11.695735353346857,13.255830701466035,0.0,-0.06079257254871958,-723.4
2050-07-16,0.08666442019895398,1.0412899444140824,0.026568393048787046,0.05672171645235554,0.12065644051910393,0.07114422322715469,0.07288078335650593,0.24105621738256308,0.00082269513828519,0.22050621978949275,3.28483410591057,0.331744004621305,2.3818597e-05,0.0015258789,0.0030262899,0.0,564.5573122,584.03822266,612.5317802000001,0.0,0.0,0.0,0.0,0.0,2050,289,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114829205269,1292.440953843085,69.80660780546548,11.346389171646452,12.858179599019055,0.0,-0.060792307541377724,-851.9
2050-07-17,0.08666575108948965,1.0412899444140824,0.026568393048787046,0.05670819517084953,0.12066841853392497,0.07114422322715469,0.07288078335650593,0.24105621738256308,0.00082269513828519,0.22050621978949275,3.284833794425551,0.331744004621305,0.0,0.0,0.0009379215,0.0,564.8452852,585.01557946,613.2948848,0.0,0.0,0.0,0.0,0.0,2050,290,0.004252832630500195,C,C,,C,0.0003155223713392838,529.200542607333,884.2114829205269,1292.4409546820646,69.60111120961776,11.005997496497057,12.472434211048483,0.0,-0.06079147152657256,-856.5
2050-07-18,0.08666708198002532,1.0412899444140824,0.026568393048787046,0.05669522606733173,0.12069149674214988,0.07186516946200873,0.0730111200151778,0.241131540123518,0.00082269513828519,0.2241194856532832,3.28483410591057,0.331744004621305,0.0040848893,0.00806949,3.5128150000000003e-05,0.0023533555,563.44216432,584.1228869199999,613.0661156000001,0.0,0.0,0.0,0.0,0.0,2050,291,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114829205269,1292.440955521044,69.40588975504744,10.683887061602146,12.102346074017028,0.0,-0.060790864962786594,-732.4
2050-07-19,0.08666841287056098,1.0412899444140824,0.026568393048787046,0.056681141281109564,0.1206924028803869,0.07114503308820405,0.07288082866341779,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.3317439763044851,0.0,0.0,0.00016510229,0.0,551.2871812,571.9421051200001,602.7404584399999,0.0,0.0,0.0,0.0,0.0,2050,292,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114829205269,1292.4409563600238,69.22042937320565,10.36337044975408,11.739275691796516,0.0,-0.060790463365018296,-833.7
2050-07-20,0.08666974376109665,1.0412899444140824,0.026568393048787046,0.05666761150455759,0.12070439505361788,0.07114503308820405,0.07288082866341779,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.331744004621305,0.0,0.0,0.0011961134,0.0,548.7158689600001,567.00828946,597.4947940400001,0.0,0.0,0.0,0.0,0.0,2050,293,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114829205269,1292.4409571990034,69.04424201045593,10.052469336261458,11.38709742104262,0.0,-0.06079006355752502,-813.6
2050-07-21,0.08667107465163232,1.0412899444140824,0.026568393048787046,0.05665404774782173,0.12071621732592942,0.07114503308820405,0.07288065309913436,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.284833794425551,0.331744004621305,0.0,0.0,0.010032599,0.0,550.8159638799999,569.6371720000002,597.87240632,0.0,0.0,0.0,0.0,0.0,2050,294,0.004252832630500195,C,C,,C,0.0003155223713392838,529.200542607333,884.2114829205269,1292.440958037983,68.87686370435868,9.750895256173614,11.04548449841134,0.0,-0.06078966604288094,-509.4
2050-07-22,0.086672402710486,1.0412899444140824,0.026568393048787046,0.05664205840627275,0.1207276743112641,0.07114503308820405,0.07288047753485093,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.331744004621305,0.0,0.0,0.030983025,0.0,549.8372261199999,569.06130232,599.4460484,0.0,0.0,0.0,0.0,0.0,2050,295,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114829205269,1292.4409588751773,68.71785462505132,9.458368398488405,10.714119963459,0.0,-0.060789301699417805,-560.7
2050-07-23,0.08667373076933968,1.0412899444140824,0.026568393048787046,0.056640605753411476,0.12073963533599322,0.07114503308820405,0.07288047753485093,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.3317439763044851,0.0,0.0008673417,0.0051058764,0.0,549.77213452,569.5140388599999,600.15609152,0.0,0.0,0.0,0.0,0.0,2050,296,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114829205269,1292.4409597123718,68.56679599970933,9.175484688233752,10.39269636455523,0.0,-0.060788940713123275,-666.1
2050-07-24,0.08667506165987535,1.0412899444140824,0.026568393048787046,0.05663603541867834,0.12075138681625494,0.07114503308820405,0.07288047753485093,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28484625382631,0.331744004621305,0.015410633,0.0010857834,0.014464015,0.0,551.2674244,570.6219826,600.6360107600001,0.0,0.0,0.0,0.0,0.0,2050,297,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005534171645,884.2114829205269,1292.4409605513513,68.42330245355018,8.901305930986739,10.096326106618573,0.0,-0.06078892841964417,-512.3
2050-07-25,0.08667639255041101,1.0412899444140824,0.026568393048787046,0.0566330055189482,0.12076336483107601,0.07114503308820405,0.072880454881395,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.285016636131696,0.331744004621305,0.0,0.0,0.022438103,0.0,552.34519312,573.08522716,603.294866,0.0,0.0,0.0,0.0,0.0,2050,298,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2007012416113,884.2114829205269,1292.4409613903308,68.28715396700437,8.634266753057137,9.793436323420016,0.0,-0.06078892264276738,-603.6
2050-07-26,0.08667771494590071,1.0412899444140824,0.026568393048787046,0.05663156702449688,0.12077535134094301,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.2848831959495626,0.331744004621305,0.0,0.0,0.015948178,0.0,554.15990812,575.2071603999999,605.9941136000001,0.0,0.0,0.0,0.0,0.0,2050,299,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005854683151,884.2114829205269,1292.4409622239552,68.15767946460372,8.375238750465423,9.499633233717415,0.0,-0.060788919690633006,-787.9
2050-07-27,0.08667904583643637,1.041289746196343,0.026568393048787046,0.05663013702509153,0.12078732935576403,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.3317439763044851,0.0,0.0,0.013650798,0.0,558.8101119999999,579.8161540000001,608.96836124,0.0,0.0,0.0,0.0,0.0,2050,300,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114827702735,1292.4409630629348,68.03462959728411,8.12398158795146,9.214644236705892,0.0,-0.0607889170354831,-726.2
2050-07-28,0.08668037389529006,1.041289746196343,0.026568393048787046,0.05662869853064022,0.12079931869731302,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.331744004621305,0.0,0.0,0.0,0.0,563.0257192,584.0291872,613.3019444,0.0,0.0,0.0,0.0,0.0,2050,301,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114827702735,1292.4409639001292,67.91773222333047,7.880262140312916,8.938204909604716,0.0,-0.060788915164578516,-777.4
2050-07-29,0.08668170478582572,1.041289746196343,0.026568393048787046,0.05662726569955288,0.12081130520718002,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.331744004621305,0.0,0.0,0.0,0.0,567.69538,588.5017762600002,615.8421220399998,0.0,0.0,0.0,0.0,0.0,2050,302,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114827702735,1292.440964739109,67.80667971807452,7.643854276103529,8.670058762316573,0.0,-1.5833526728279783,-812.0
2050-07-30,0.08668303567636139,1.041289746196343,0.026568393048787046,0.05662582720510155,0.12082330021209298,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.331744004621305,0.0,0.0,0.0,0.0,573.421324,592.9851460600001,618.2278852400001,0.0,0.0,0.0,0.0,0.0,2050,303,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114827702735,1292.4409655780885,67.70117983808137,7.4145386478204225,8.409956999447076,0.0,-3.105916451459435,-863.6
2050-07-31,0.08639936626957047,1.041289746196343,0.026568393048787046,0.05672434991660696,0.12087677369480693,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.3317439763044851,0.0,0.0,0.0,0.0,572.40374296,592.43803714,617.8702688000002,0.0,0.0,0.0,0.0,0.0,2050,304,0.004252832630500195,C,C,,C,0.0003155223713392838,529.2005428775788,884.2114827702735,1292.4407867558457,67.60095495208787,7.192102488385809,8.157658289463663,0.0,-4.628480266521241,-896.8
2050-08-01,0.08553446581735086,1.041289746196343,0.026568393048787046,0.05662304932506859,0.12084727889519097,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.28483410591057,0.331744004621305,0.0,0.0,0.0,0.0,565.1408081199997,587.3402378800001,615.68373896,0.0,0.0,0.0,0.0,0.0,2050,305,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206301610056,1207.5203688476895,1477.4620500639014,67.50574131039406,6.976339413734235,7.912928540779753,0.0,-6.1510441256318575,-941.9
2050-08-02,0.0810901692496326,1.041289746196343,0.026568393048787046,0.05662161649398126,0.12085927390010391,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.00082269513828519,0.22050621978949275,3.2848332960495203,0.331744004621305,0.0,0.0,0.0,0.0,558.2886736,580.8825200800001,611.4260369600001,0.0,0.0,0.0,0.0,0.0,2050,306,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206296022694,1207.5203688476895,1477.4594992538966,67.41528754092388,6.767049231322208,7.675540684556361,0.0,-7.673608021687142,-860.2
2050-08-03,0.07719005966353955,1.041289746196343,0.026607441093935386,0.05972737698465512,0.1216141720020275,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008410413510521114,0.22050621978949275,3.284833171455513,0.331744004621305,0.0,0.0,0.0,0.0,556.05567892,576.5970577600001,608.5045264400001,0.0,0.0,0.0,0.0,0.0,2050,307,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206295163098,1207.5203688476895,1477.4572607807436,67.3293563353332,6.564037754382541,7.445274464019669,0.0,-9.196171954696643,-999.5
2050-08-04,0.07719005966353955,1.041289746196343,0.02656843014382113,0.056624303760190516,0.1209586659379805,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227038598657216,0.22050621978949275,3.284833171455513,0.3317439763044851,0.01493426,0.005666632,0.0042663137,0.0008805071699999999,553.30191616,572.8417606,604.7173372400001,0.0,0.0,0.0,0.0,0.0,2050,308,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206295163098,1207.5203688476895,1477.4572607807436,67.24772169002205,6.372783253751065,7.236850490099079,0.0,-10.718735925596508,-1001.8
2050-08-05,0.07719005966353955,1.041289746196343,0.02656843014382113,0.05662008738570623,0.12089553641967787,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284833171455513,0.331744004621305,0.00019054877,0.0005139803,3.8640963e-05,1.6009223999999998e-05,552.80729056,573.0877905399999,603.7758728,0.0,0.0,0.0,0.0,0.0,2050,309,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206295163098,1207.5203688476895,1477.4572607807436,67.17016877697645,6.182113736438533,7.019935524166106,0.0,-10.718736169844732,-832.2
2050-08-06,0.07719005966353955,1.041289746196343,0.02656843014382113,0.056618651722936904,0.12090752576122692,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284833171455513,0.331744004621305,0.0,0.0,8.0794736e-05,0.0,556.7086588,577.5022945,606.69917684,0.0,0.0,0.0,0.0,0.0,2050,310,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206295163098,1207.5203688476895,1477.4572607807436,67.09649350958314,5.996650324345376,6.809337458441123,0.0,-10.718736429302197,-840.3
2050-08-07,0.07719005966353955,1.041289746196343,0.02656843014382113,0.056617213228485584,0.12091951793445789,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284829122150266,0.331744004621305,0.0,0.0,0.0011328828,0.0,557.2564866400002,579.1179511,607.9910264000001,0.0,0.0,0.0,0.0,0.0,2050,311,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203688476895,1477.4572607807436,67.02649795625425,5.816750814615014,6.6050573346878885,0.0,-10.718736689259188,-869.9
2050-08-08,0.07719005966353955,1.041289746196343,0.02656843014382113,0.05661578322908024,0.12093151010768888,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227038598657216,0.22050621978949275,3.284829122150266,0.3317439763044851,0.0,0.0,0.0,0.0,559.7562686800001,580.43234692,606.4917200000001,0.0,0.0,0.0,0.0,0.0,2050,312,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203688476895,1477.4572607807436,66.9600021805918,5.642248290176564,6.406905614647251,0.0,-10.718736938947952,-905.9
2050-08-09,0.07719005966353955,1.041289746196343,0.02656843014382113,0.05661560200143283,0.0961479723741105,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284829122150266,0.331744004621305,0.0,0.0,0.00058312726,0.0,556.7126630800002,576.8031826,606.5485784,0.0,0.0,0.0,0.0,0.0,2050,313,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203688476895,1477.4572607807436,66.89683119371247,5.472980841471267,6.214698446207834,0.0,-10.718736953976718,-974.0
2050-08-10,0.07719005966353955,1.041289746196343,0.02656843014382113,0.05661560483311482,0.08900918031301412,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284829122150266,0.331744004621305,0.0,0.0,0.0050900686,0.0,555.0758122000001,575.8795840600002,606.0352119199999,0.0,0.0,0.0,0.0,0.0,2050,314,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203688476895,1477.4572607807436,66.83681875617711,5.308791416227129,6.028257492821599,0.0,-10.718736974632167,-1014.0
2050-08-11,0.07719005966353955,1.041289746196343,0.02656843014382113,0.05661559350638686,0.08900918031301412,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284829122150266,0.331744004621305,0.0,0.0,0.0,0.0,553.1778363999998,573.7263085,604.8124892,0.0,0.0,0.0,0.0,0.0,2050,315,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203688476895,1477.4572607807436,66.77980694051851,5.149527673740314,5.84740976803695,0.0,-10.718736993440016,-913.9
2050-08-12,0.07719005966353955,1.041289746196343,0.02656843014382113,0.05661559350638686,0.08900915199619422,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227038598657216,0.22050621978949275,3.284829122150266,0.3317439763044851,0.0013695692999999998,0.0015033922,0.0034847122,0.0002241291,557.6434376800001,578.0260239400001,606.4272295999999,0.0,0.0,0.0,0.0,0.0,2050,316,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203688476895,1477.4572607807436,66.72564571564286,4.996545235728105,5.673357044295842,0.0,-10.718737013459236,-904.3
2050-08-13,0.07719005966353955,1.0417145834454207,0.02656843014382113,0.056614344734628924,0.08900884334285722,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284829122150266,0.331744004621305,0.23001620000000006,0.14179431,0.013034299,0.16246158,554.4220738,576.2602914400001,607.45690088,0.0,0.0,0.0,0.0,0.0,2050,317,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5206791158648,1477.4572607807436,66.67419255201098,4.9884431886562615,5.733172532966966,0.0,-10.71873703368236,-720.0
2050-08-14,0.07719005966353955,1.0412898877804428,0.02656843014382113,0.056612863764947736,0.0890081127689036,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284829122150266,0.331744004621305,0.0,0.0,1.9320481e-05,0.0,550.46152336,572.4381645999999,604.9209017600001,0.0,0.0,0.0,0.0,0.0,2050,318,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203689510915,1477.4572607807436,66.6253120465607,4.838789892996574,5.561177356977957,0.0,-10.718737077745894,-596.4
2050-08-15,0.07719005966353955,1.0412898877804428,0.026568429011148333,0.05661134598340068,0.08900690080901154,0.07114503308820405,0.0728802736537476,0.24105624569938297,0.0008227040014498211,0.22050621978949275,3.284829122150266,0.331744004621305,0.0,0.0,0.0,0.0,552.0702737199999,573.66900514,604.1675088800001,0.0,0.0,0.0,0.0,0.0,2050,319,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203689510915,1477.4572607807436,66.57887556638292,4.693626196206677,5.394342036268618,0.0,-10.718737142794735,-743.5
2050-08-16,0.07719005966353955,1.0412898877804428,0.026825358844900282,0.05669386119661217,0.0897264595196901,0.07114503308820405,0.07291788405394921,0.24105624569938297,0.0008227038598657216,0.22050621978949275,3.284829122150266,0.3317439763044851,0.00029773248,0.00012207031,0.0,0.0,560.5673735199999,582.41996632,610.5913442000001,0.0,0.0,0.0,0.0,0.0,2050,320,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203689510915,1477.4572607807436,66.53476091021403,4.552939480630476,5.232809507660559,0.0,-10.718737453292665,-783.2
2050-08-17,0.07719005966353955,1.041583533202887,0.026771801827567554,0.056778069755654165,0.09277758836971572,0.0711749271549808,0.07535852492021736,0.24105624569938297,0.0008227040014498211,0.22060097353226843,3.2848453193712537,0.331744004621305,0.060153868,0.18071546,0.03625049,0.08699411,564.6733833999999,586.8625402000001,616.3592472800001,0.0,0.0,0.0,0.0,0.0,2050,321,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206378973558,1207.5205834069322,1477.4572607807436,66.49286818407458,4.597066756211562,5.135979090430743,0.0,-10.718737777786014,-739.0
2050-08-18,0.07719005966353955,1.0412902842159215,0.026608859766612772,0.05845535711757427,0.0915441020311655,0.0711446508111353,0.07447546772307283,0.2410741702463846,0.000822659798893945,0.22077745244898017,3.284829122150266,0.331744004621305,0.011945027,0.033447266,0.019861454,0.005058914,562.59112252,585.97568344,617.27737688,0.0,0.0,0.0,0.0,0.0,2050,322,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203692406171,1477.4572607807436,66.45305389702112,4.492602019525214,4.993844744717821,0.0,-10.718738109477785,-841.0
