,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2004-02-17,12.859700765102776,8.626917769072174,1.265242186805906,0.5339413875647703,3.3867730649236543,4.852451507805399,4.5492766908039535,3.650558570150807,0.8418723833799705,7.250937917230643,7.203454443662316,9.919735109810414,31.914057,30.195576000000006,13.465676,39.096855,530.25336868,544.4541814600001,561.6421193600002,23.708607696215395,11.842177273939546,333.98114,27.352960864871733,954.6548,2004,140,0.007829394502008933,C,C,,C,0.0030495274296801827,216.08159282228488,224.822167204064,438.02908245948333,221.97621768325237,309.29900172392496,355.4429143963682,17.781978778257557,0.028521742479541083,989.2,17.781978778257557,95.37464106173198,196.0243883660908,84.88287952413161,1890.3709000592835,3413.682049500797,990.7795657671032,11.842177273939546,207.5886260118083,160.4346657934583,68.18022199925935,1696.4738615996023,2479.5223730249577,1073.744187327044,23.708607696215395,213.84875094024892,335.6646118233938,61.95578633104753,885.1946870351436,1808.7992553716626,659.2651656678986,,,,,,,,,1.325263633029161,C
2004-02-18,14.35790405873165,7.568664769413925,1.3336254964665808,1.0946511269687822,2.821124538734489,3.001598033046216,4.202397807334614,2.73370495566858,1.5023119459803123,4.80342853183638,9.272892630737873,9.516239437660255,18.054901,7.918123,9.052652,15.391017000000002,529.15688392,542.8311256,562.9705262000001,23.708607696215395,11.842177273939546,343.53052,27.352960864871733,1002.6797,2004,141,0.007829394502008933,C,C,,C,0.0030495274296801827,218.11819243991093,223.88488724459552,439.39777190904823,220.15029942982764,307.9381546722072,362.83452796447716,17.781978778257557,0.02925175276413644,836.4,17.781978778257557,95.80727218650408,195.5917572413187,79.89635130348398,1929.3625333839539,3379.970638898067,994.6452077336,11.842177273939546,208.032695208901,159.99059659636558,67.03876730699966,1689.8501122513144,2459.789038940452,1068.1461623604116,23.708607696215395,214.72028370950994,334.79307905413276,61.47386662092763,880.2947891657532,1796.7151496631552,655.2209040572145,,,,,,,,,1.325263633029161,C
2004-02-19,20.670073892630935,14.224178637178268,0.7417146385754207,0.6920561803847295,2.0292510388760956,3.99456973612551,2.820773689464391,3.7104086163293455,0.6259416707993369,6.723307279683635,12.218809761210453,14.026901968895034,45.123898,37.52718400000001,21.058966,46.39045,531.12314416,545.065993,564.6165578000001,23.708607696215395,11.842177273939546,349.6497,27.352960864871733,1012.2007,2004,142,0.007829394502008933,C,C,,C,0.0030495274296801827,221.01736272629523,229.7795832863118,445.1642792263521,221.3615942195467,336.227194032041,397.07339012554286,17.781978778257557,0.030207764484685408,908.0,17.781978778257557,96.24565373166924,195.15337569615355,76.89255118044277,1939.6716253709494,3348.6744988266805,992.6165140469141,11.842177273939546,208.48845636506502,159.53483544020156,65.48661088874161,1687.0779478126221,2439.190388503673,1062.9755429195798,23.708607696215395,215.60325417921578,333.9101085844269,60.91748180349247,877.5357518337391,1785.6618174869045,651.9729129370859,,,,,,,,,1.325263633029161,C
2004-02-20,19.176669283723385,15.635725617735847,0.7026666162927769,0.603125558213287,1.971925422328777,3.7581915216023276,2.7800047450307077,4.048903412068398,0.6154295871882185,7.04127652896116,11.23052267363166,12.485457798967657,11.376221,9.444365,3.0144079,12.1498785,528.68166232,543.74207086,564.52228352,23.708607696215395,11.842177273939546,362.0077,27.352960864871733,1062.2036,2004,143,0.007829394502008933,C,C,,C,0.0030495274296801827,220.0447581241196,231.02977080966593,443.7999736338898,221.52403718220103,335.58474321107974,396.53740942177654,17.781978778257557,0.03125988367965642,960.1,17.781978778257557,96.68210614374242,194.71692328408034,74.25674260628577,1946.8331191828088,3319.9075887105714,986.6690531929352,11.842177273939546,208.946697232015,159.07659457325158,64.49120970785218,1680.606455722127,2421.28673338832,1057.8949974237896,23.708607696215395,216.4835185882469,333.0298441753958,60.39749972012547,874.7751415355455,1775.1495853291358,648.8535849758166,,,,,,,,,1.325263633029161,C
2004-02-21,11.868332080240311,8.596441411415608,0.5524790402092981,0.5518155807828986,1.4772594933576706,2.363880659558909,2.1055071771551797,2.3847207605384586,0.5144174034284722,4.178738381863201,13.330368517583064,8.545552712357566,12.991009,19.061867000000003,22.678293,19.881132,531.492808,545.41999396,565.62611876,23.708607696215395,11.842177273939546,364.01413,27.352960864871733,1063.5493,2004,144,0.007829394502008933,C,C,,C,0.0030495274296801827,222.1112828792796,224.79517471807213,437.1234137392433,223.77820384067402,344.5790679147473,397.63229613912324,17.781978778257557,0.03246228649896786,824.4,17.781978778257557,97.12265744788505,194.27637197993772,71.15913816086021,1956.1222972685268,3288.631061557985,978.5439115460744,11.842177273939546,209.39257195797768,158.6307198472889,63.21075143064061,1675.6450791231455,2401.6193186083,1048.027298654439,23.708607696215395,217.35054023387295,332.16282252976976,59.5996752131329,873.6327659459282,1762.113657853149,642.4050356041387,,,,,,,,,1.325263633029161,C
2004-02-22,13.87195967226909,7.968197400301346,0.5257204101786489,0.5999666185412541,1.5589014055769777,2.6657032810052144,2.3260172396532774,2.665568255885872,0.5212742490389038,4.630777420758476,10.753401368567392,8.43879861240282,12.339849,3.3208828,1.7641865,7.352499000000001,529.34579068,544.41543988,564.90460856,23.708607696215395,11.842177273939546,377.07178,27.352960864871733,1084.9167,2004,145,0.007829394502008933,C,C,,C,0.0030495274296801827,219.57520794691507,224.23874773750734,438.9538355236091,223.3426950172077,337.5625786773049,398.04317625494957,17.781978778257557,0.03372251861201938,694.4,17.781978778257557,97.55817852076534,193.84085090705742,68.90443007282981,1954.1874540007452,3255.495025208219,968.2005967890925,11.842177273939546,209.83734302712125,158.18594877814533,61.9283013549131,1669.699635818835,2380.944961356091,1036.7486372374651,23.708607696215395,218.2211924681561,331.2921702954866,58.42504731650218,875.742563667353,1746.7127151632305,631.4904646600468,,,,,,,,,1.325263633029161,C
2004-02-23,8.800149164102962,6.266741334627249,0.5200678266026059,0.6203703723451378,1.4459700684424726,2.1477732801121285,2.0583710962138952,2.09317279453342,0.4860060119270279,3.739258623428461,8.517382799779554,6.0984710865413785,0.0023580412,0.0013572291,0.0018231509,0.0009925716,528.7674280000001,545.2156507600001,569.7270785600001,23.708607696215395,11.842177273939546,379.96805,27.352960864871733,1091.6328,2004,146,0.007829394502008933,C,C,,C,0.0030495274296801827,217.37467130337635,222.7317917706569,434.3204632955282,220.69294306612687,327.4370585460857,386.1042390085011,17.781978778257557,0.03491567292209206,212.4,17.781978778257557,97.98933489287242,193.40969453495035,66.2768883197198,1956.8072736796325,3223.5942309340007,964.082063723462,11.842177273939546,210.27912509269925,157.74416671256733,61.23851718297163,1658.3738195681956,2361.696987429733,1028.6409152313363,23.708607696215395,219.08265454266345,330.4307082209792,57.765938930471314,873.3155855017203,1734.460092737119,625.0974096606122,,,,,,,,,1.325263633029161,C
2004-02-24,7.769711771109568,5.705444722044532,0.4955786987778594,0.6076148733811738,1.3522692248448633,2.039414001538643,1.983896641389554,1.999351292489167,0.4706871960974732,3.5957014288252527,8.079600685165278,5.575771782392938,0.0,0.0,0.0,0.0,532.0989713199997,548.1716824,573.2874638,23.708607696215395,11.842177273939546,379.88434,27.352960864871733,1089.5731,2004,147,0.007829394502008933,C,C,,C,0.0030495274296801827,216.94383606857917,222.2346591696048,433.3791032049285,217.73789659798578,317.61394678970316,374.52111183824604,17.781978778257557,0.036019272503320855,18.5,17.781978778257557,98.41963671575489,192.97939271206786,64.88037190469022,1933.0703827334928,3191.6358992344867,958.2535219258493,11.842177273939546,210.71992111014458,157.303370695122,61.010173636652524,1641.911073702123,2342.6117204160955,1022.1953811117186,23.708607696215395,219.9422494566637,329.571113306979,57.40133130148047,865.6195198155167,1721.3286465686654,620.1686502953228,,,,,,,,,1.325263633029161,C
2004-02-25,7.413306811460595,5.858189457848157,0.49824981969873294,0.6860324937706868,1.311373140758808,1.9981174869586664,2.0279792102719885,1.9986841603795213,0.45961983518557226,3.596065024466617,8.40425119338804,5.33978935349957,0.0,0.00035978615,0.0,0.0,532.6163701599999,551.3315845600002,576.7683617600001,23.708607696215395,11.842177273939546,377.08157,27.352960864871733,1082.4025,2004,148,0.007829394502008933,C,C,,C,0.0030495274296801827,217.2633349089108,222.36994305713384,433.0535080669933,215.25525296147453,308.0858881721621,363.28547848309864,17.781978778257557,0.03702820661053815,-69.3,17.781978778257557,98.85057225534439,192.54845717247838,61.45895496574229,1960.1554513153394,3161.5075179256187,961.5766248751793,11.842177273939546,211.1609854592672,156.86230634599937,60.73671342791452,1627.1964556938183,2324.7564172778907,1017.6234570345545,23.708607696215395,220.80119856212696,328.71216420151575,57.19019243664496,857.1599517081752,1709.7215303199202,616.6522806833218,,,,,,,,,1.325263633029161,C
2004-02-26,7.074847446312858,5.570931617954949,0.5110073710445108,0.7723581033196859,1.323560291990437,2.053168632375691,2.118714578188558,1.9691475775535754,0.39849045300629055,3.613725229875612,8.364344249316238,5.090499713004606,0.0,0.00057501544,0.0,0.0,535.5534830800001,550.61532892,575.484812,23.708607696215395,11.842177273939546,374.0578,27.352960864871733,1076.8733,2004,149,0.007829394502008933,C,C,,C,0.0030495274296801827,217.22406122219482,222.1155227846479,432.74430719675485,212.85683456271704,298.8438865424372,352.38691412860567,17.781978778257557,0.04629455416950108,15.1,17.781978778257557,99.28142989671244,192.11759953111033,56.84041685280103,2008.2710398611712,3132.0745121880645,970.4013194113304,11.842177273939546,211.60154517313947,156.4217466321271,60.0797330981161,1617.9185974022873,2307.933152793784,1014.557614745428,23.708607696215395,221.65953437660897,327.85382838703373,56.770683113799976,851.7809485239453,1698.0887008188226,613.873428563891,,,,,,,,,1.325263633029161,C
2004-02-27,6.823739179490499,5.192312109631621,0.5018844798712319,0.7485607361863529,1.3148337805574988,2.043781253998645,2.0363440704252804,1.9183757562388368,0.3338153652031325,3.546861438897966,8.330953077403407,4.916245583709873,0.0,0.00022968493,0.0,0.0,535.90369,551.8456240600001,576.96744248,23.708607696215395,11.842177273939546,371.1234,27.352960864871733,1071.9222,2004,150,0.007829394502008933,C,C,,C,0.0030495274296801827,217.19119991308472,221.78018475344948,432.5149062623424,210.5449459119846,289.87879963109407,341.8153067047475,17.781978778257557,0.055571427496414603,172.7,17.781978778257557,99.7122223586245,191.68680706919827,52.99627837859674,2040.3854470052568,3101.8726986239726,976.4005849878254,11.842177273939546,212.04143975372784,155.98185205153874,59.641075918623436,1606.4475898661835,2291.424176161136,1011.8730366488363,23.708607696215395,222.5174151809739,326.9959475826688,56.3655376655661,846.4778237048139,1686.7458788383926,612.7738041406158,,,,,,,,,1.325263633029161,C
2004-02-28,6.621039902414487,4.888918659956937,0.5011840235621328,0.73862629003578,1.3045423820014335,2.024735582845104,1.963378440294516,1.888517057488188,0.3008528980442142,3.322209021778643,8.526378713330603,4.767286304132026,0.0,0.0,0.0,0.0,535.45341136,550.6259278599999,575.8426574,23.708607696215395,11.842177273939546,367.72226,27.352960864871733,1067.2025,2004,151,0.007829394502008933,C,C,,C,0.0030495274296801827,217.38352446662265,221.51147339585737,432.3297295489096,208.54407732971598,281.18243564216124,331.5608475036051,17.781978778257557,0.06491420969584298,297.1,17.781978778257557,100.14339629072477,191.25563313709802,50.4946628962348,2045.7796855358145,3069.5005436329884,973.117477986692,11.842177273939546,212.48080135311199,155.5424904521546,60.05862732750629,1581.6591078714314,2271.431263901737,1001.9823613826967,23.708607696215395,223.3749286926847,326.138434070958,56.34416455684502,833.5919986753598,1673.541434644802,607.7271821075341,,,,,,,,,1.325263633029161,C
2004-03-01,6.545817732489276,4.852947104003432,0.4946699257146391,0.8257391500405916,1.2314093207226846,2.010082440853906,1.9494410394559267,1.8475513004405522,0.28832351214510066,3.2222372875784995,8.532163405483411,4.6274741662388905,0.0,0.0,0.0,0.0,535.93344868,551.0592845200001,574.6467802400001,23.708607696215395,11.842177273939546,364.5376,27.352960864871733,1060.7867,2004,153,0.007829394502008933,C,C,,C,0.0030495274296801827,325.90277352780885,-287.4926972064817,573.5727127830354,206.64903686871358,272.7469625728964,321.61402207849693,17.781978778257557,0.07345674037573864,474.7,17.781978778257557,100.78981501398887,190.6092144138339,45.52059105290431,1924.6261077960792,3040.056941342149,896.0903996995255,11.842177273939546,211.91056790506767,156.11272390019892,69.848833243278,1151.9527014241264,2251.2830899302508,886.995838589714,23.708607696215395,224.5125935756278,325.00076918801494,44.12542285028735,775.3192549705095,1659.4468632321618,549.3537921488909,,,,,,,,,1.325263633029161,C
2004-03-02,6.432352992123322,5.104235980425423,0.4941871298979194,0.9332775298985244,1.198412638198525,1.9690153609567151,1.9263204182207365,1.8091542612632807,0.2764151607798893,3.075936598590451,8.762259171253843,4.348816022186538,0.16500929,0.08047646,0.10006165,0.23395877,535.5053787999999,549.8720578,571.4862164,23.708607696215395,11.842177273939546,360.84293,27.352960864871733,1053.6102,2004,154,0.007829394502008933,C,C,,C,0.0030495274296801827,326.1273969756237,-287.2699369119055,573.4792409975677,205.07884419653175,264.6450301557095,312.130610706142,17.781978778257557,0.08167580598821396,826.0,17.781978778257557,101.4366792713636,189.96235015645917,44.4831832000161,1842.2098562598721,3009.995368497073,895.2656493318145,11.842177273939546,211.3407762956234,156.68251550964317,59.54455118053791,1191.145097734447,2232.5975490854817,926.2844882864744,23.708607696215395,225.65007305998844,323.86328970365423,45.18663394841793,657.9653242991118,1648.5063086241876,560.2987559694416,,,,,,,,,1.325263633029161,C
2004-03-03,6.417970332451191,5.305156814649556,0.7231210855314855,1.0354435843181207,2.0448554058280353,3.4102224993294663,3.212901542807089,2.558387476554005,0.4730742241672511,4.822592160934177,8.472026457931292,4.3772361093056675,5.01996,0.3741182,0.00040924293,1.28137,536.015704,549.81064576,571.1519348,23.708607696215395,11.842177273939546,358.23975,27.352960864871733,1047.2081,2004,155,0.007829394502008933,C,C,,C,0.0030495274296801827,325.84406680430624,-287.09182642466254,573.467392621808,203.29692844463645,257.0797974510382,307.7866523849578,17.781978778257557,0.08961036775675445,955.3,17.781978778257557,102.08298155153997,189.3160478762828,44.625702023446436,1802.2121850012438,2977.8617078531206,886.0612709816971,11.842177273939546,210.77133796317807,157.2519538420885,59.38952398894878,1174.1753204818913,2212.916298734118,919.721710560002,23.708607696215395,226.78752904343852,322.72583372020415,44.95996945953002,651.8071625708137,1637.3794106498822,557.7281915033659,,,,,,,,,1.325263633029161,C
2004-03-04,9.237343649397861,8.03841564732383,1.214889807521892,1.5884255660919444,3.3543890723810215,5.47302177133721,5.356790852366366,4.111844561299013,0.7773519263434827,8.478745307869758,9.486706743557747,7.288924696085304,11.036186,11.6246195,5.767629,15.88427,534.2680210000001,549.48613276,571.73832044,23.708607696215395,11.842177273939546,355.55853,27.352960864871733,1042.8978,2004,156,0.007829394502008933,C,C,,C,0.0030495274296801827,326.8346151676104,-284.6688718100818,575.7899807402426,202.6187887659624,260.99202302750706,309.58923881340905,17.781978778257557,0.09768910015831964,1188.4,17.781978778257557,102.73124855573941,188.66778087208337,4.325873521091605,2812.2776188968687,2948.053357426159,1028.7258909820423,11.842177273939546,210.2067054911172,157.8165863141494,59.33524052139627,1156.4488275866313,2194.2403713527538,915.1381906510996,23.708607696215395,227.92959181323147,321.58377095041124,44.7462150939611,644.0424766754409,1624.9289926878955,554.8037016321284,,,,,,,,,1.325263633029161,C
2004-03-05,13.950386582386814,12.256217552353375,1.7794296154511149,2.085592160273267,5.200573486533449,7.25441270766184,8.284532953654923,5.191758182582032,1.1646728854376018,11.20596754552858,10.738547309198612,9.585852772148089,16.587646,11.461179,1.7315515,15.521989,536.9364590800001,550.28761624,571.7553207200001,23.708607696215395,11.842177273939546,353.89136,27.352960864871733,1040.9985,2004,157,0.007829394502008933,C,C,,C,0.0030495274296801827,328.0566834791553,-280.9299128549286,579.6725660836009,203.2263966368629,264.6234413366818,316.8892076490068,17.781978778257557,0.0974495541478982,1521.2,17.781978778257557,103.38193949708165,188.01708993074112,44.274221056964265,1747.7096840516165,2921.070988713004,874.5779744100017,11.842177273939546,209.64948913597965,158.37380266928693,59.17053126303763,1142.5117252828568,2177.422453634691,911.4709065859893,23.708607696215395,229.0793555787338,320.43400718490886,44.55269575746229,637.1098066123391,1613.7541647716491,552.4344581772389,,,,,,,,,1.325263633029161,C
2004-03-06,10.28453884792266,10.128308951758669,1.1624249872507944,1.477468944322794,2.798652254112332,3.3680758665981116,4.239312594761795,3.28960380408048,0.7755200675543921,5.973764910879667,11.125455415487831,7.906551628055651,3.6823015,4.8687263,3.0565264,4.863826,537.1143232,550.18889884,569.8932272,23.708607696215395,11.842177273939546,350.14984,27.352960864871733,1036.2518,2004,158,0.007829394502008933,C,C,,C,0.0030495274296801827,328.43438983342566,-282.8162420607772,576.6526558287653,204.19053222050758,261.5534643965814,311.06483291953657,17.781978778257557,0.09716987468333503,1753.9,17.781978778257557,104.03337960805092,187.36564981977185,44.1894967162625,1720.154094346013,2893.984520898579,867.3277993244542,11.842177273939546,209.08853130143186,158.93476050383472,59.02724373425102,1129.3703013642905,2161.7748869180973,907.210115126898,23.708607696215395,230.22312943960856,319.29023332403415,44.32579516729149,632.0529844820984,1603.7234307941956,550.6594029148894,,,,,,,,,1.325263633029161,C
2004-03-07,17.8521769943492,19.35381359869261,1.7880353604173134,1.5338915128719524,4.281477590909381,5.374093511259343,6.506529095443965,4.8908146286726915,1.1187949145482994,8.745070149501306,19.981097527198305,15.058063528608482,25.827070000000006,18.980473,11.337088,31.244972,535.15033852,548.8267078,570.97634156,23.708607696215395,11.842177273939546,346.09302,27.352960864871733,1041.0714,2004,159,0.007829394502008933,C,C,,C,0.0030495274296801827,337.0794201193419,-274.6380999876921,582.8868449437202,213.9621031366805,272.68733346468395,327.55995793195046,17.781978778257557,0.09665680259120002,1791.9,17.781978778257557,104.70196688650057,186.6970625413222,44.581670564750986,1678.3255871220276,2864.781402093184,856.0509592106581,11.842177273939546,208.5437945751009,159.4794972301657,59.10929013086957,1107.9303416583386,2141.7699438373247,900.6678043858873,23.708607696215395,231.3792686342442,318.1340941293985,44.13625421964094,624.3126762483613,1591.8281753902402,548.0817397531712,,,,,,,,,1.325263633029161,C
2004-03-08,12.471050510713757,15.771419597509142,1.040377186138691,1.1377871157545805,2.7343561008040957,3.09930328960313,4.058333998483635,3.1623442494019622,0.7260673336355306,5.4582338202668605,17.902405474583706,11.463553129355923,4.5722775,5.6655545,3.599021,8.823210000000003,534.9985286800003,550.37088064,570.815936,23.708607696215395,11.842177273939546,341.9602700000001,27.352960864871733,1041.2601,2004,160,0.007829394502008933,C,C,,C,0.0030495274296801827,335.05016515135,-277.81378828060116,578.4538951248502,221.16640345443017,270.1722679607434,322.3054366939919,17.781978778257557,0.0967393253731211,1747.2,17.781978778257557,105.36652919642545,186.0325002313973,51.68727588212161,1508.8571825307345,2836.058761956283,796.5256509010976,11.842177273939546,207.99275896291027,160.0305328423563,59.106950834403285,1087.7668733203993,2121.565560487164,894.2324369107138,23.708607696215395,232.52661520115475,316.98674756248795,43.842767464331466,617.5059021637281,1578.5878470863993,545.2435782422867,,,,,,,,,1.325263633029161,C
2004-03-09,9.013041217387872,11.7043990550279,0.7758575223326518,0.9696732807669548,2.1021080007908135,2.4987811237108546,3.016684983740836,2.5859479397533547,0.5149945007885405,4.455090512917381,16.59498554525895,8.09297530130645,0.071027055,1.8242413,2.3460886000000003,0.7347352,539.90825224,555.1401309400001,574.1343295999999,23.708607696215395,11.842177273939546,337.7977,27.352960864871733,1038.3022,2004,161,0.007829394502008933,C,C,,C,0.0030495274296801827,333.7738393081368,-281.41908393471164,575.6052013212168,226.70306882696758,263.8913412219211,312.7073006481721,17.781978778257557,0.09715408487174144,1490.6,17.781978778257557,106.02855995096309,185.37046947685968,51.55059985693033,1482.2414251196453,2810.1557414091967,789.1424832962904,11.842177273939546,207.43457235108718,160.5887194541794,58.969075584622296,1073.9072640250145,2105.294470812498,889.7928138896046,23.708607696215395,233.66831146631554,315.84505129732713,43.57338775727727,612.2015505963838,1567.3783944556014,543.225659897216,,,,,,,,,1.325263633029161,C
2004-03-10,8.499384923552107,10.6163446072696,0.7456302050061993,0.9559015827548222,2.0537646872625146,2.325829932807726,2.9719990146050854,2.6069690824129186,0.45948729452842607,4.330196814369928,16.739430016926377,7.46888876762678,0.02667683,0.1305799,0.09984298,0.0802062,540.9565974399999,556.06167514,579.0905504,23.708607696215395,11.842177273939546,329.5516,27.352960864871733,1029.2494,2004,162,0.007829394502008933,C,C,,C,0.0030495274296801827,333.91484848809756,-282.383612618785,575.1820533833927,232.10734540254558,256.10518088526345,303.35275845872695,17.781978778257557,0.09823856701685177,1328.1,17.781978778257557,106.69087039312993,184.70815903469284,51.14391305186186,1465.181145230821,2785.8666718529594,784.1873286255432,11.842177273939546,206.87447262452207,161.1488191807445,58.758035791581094,1062.4136967616264,2090.109752882292,886.1811067472611,23.708607696215395,234.8091684297829,314.70419433385985,43.43968082738725,604.6587796480345,1556.9046197485852,541.607099631596,,,,,,,,,1.325263633029161,C
2004-03-11,8.695239183218142,10.587485958562846,0.7582598065488885,1.0864077894228978,2.099275497847302,2.2628805740498557,2.9989603983549387,2.649068186302265,0.4584699072592071,4.410982451292415,17.300837242086864,7.48068974701709,1.3790671,1.0154595,0.4994713,1.7299084999999998,540.81383692,556.5296101600002,579.4878723200001,23.708607696215395,11.842177273939546,320.01404,27.352960864871733,1021.54407,2004,163,0.007829394502008933,C,C,,C,0.0030495274296801827,334.4629038863421,-282.4091949731594,575.343397315291,237.80281537450514,249.43748495870554,295.6312428049651,17.781978778257557,0.09974669867181343,1050.9,17.781978778257557,107.35426788732453,184.04476154049826,50.61181072470683,1452.2053031750174,2762.1710317172588,780.5495756423976,11.842177273939546,206.31432215609712,161.70896964916946,58.56722179981875,1050.5005637691775,2074.859224686873,882.7086689222281,23.708607696215395,235.95034541427165,313.5630173493711,43.20032443024951,600.5013597761765,1547.500242966948,540.162040222096,,,,,,,,,1.325263633029161,C
2004-03-12,10.07747296650722,12.097516156404946,0.7652007458036464,1.3101998264817727,2.1306523110197384,2.2386540430772057,2.9931342264854695,2.8028605009917964,0.5681870524428445,4.517132502873272,19.63309998762024,8.248097343371262,5.915801,4.1605625,4.478653400000002,6.851370299999999,535.4736268,551.21741416,574.2666684800001,23.708607696215395,11.842177273939546,309.2256799999999,27.352960864871733,1008.2656,2004,164,0.007829394502008933,C,C,,C,0.0030495274296801827,336.7396989301693,-281.07059703567904,576.4820758090787,245.5457745934001,246.11492290994437,292.67810652081613,17.781978778257557,0.10141569387265112,731.1,17.781978778257557,108.02218133862324,183.37684808919954,50.108773089860776,1437.7779177394245,2737.682523404554,778.6416446010028,11.842177273939546,205.7568267579569,162.26646504730968,58.329503400165144,1039.1540234589481,2059.3549167028245,879.3514997296868,23.708607696215395,237.09378093461206,312.4195818290307,42.93660255824209,596.8258486561905,1538.0436567842678,538.9027434608901,,,,,,,,,1.325263633029161,C
2004-03-13,21.726792142772698,29.491501287220682,1.0020995091669178,1.2631691731536703,2.885336004287874,3.063439321664716,3.981019263268908,3.6044067683194783,0.6383982241490774,6.234603195821915,34.78468299408603,20.243864618965333,39.72299,30.846127000000006,16.10013,54.34865600000001,534.9124454800001,549.4645531,572.7948563599999,23.708607696215395,11.842177273939546,302.841,27.352960864871733,1002.1202,2004,165,0.007829394502008933,C,C,,C,0.0030495274296801827,351.5309351068502,-265.6513341269321,586.0787369337392,268.0531688578161,269.577602222646,323.62075332519163,17.781978778257557,0.10322374772429319,643.6,17.781978778257557,108.71943277898332,182.67959664883944,49.76529338179801,1419.898658918132,2712.156712266949,776.2930449807933,11.842177273939546,205.22991502173295,162.79337678353363,58.06377595539467,1027.3136488057414,2042.866887591557,876.5013791933884,23.708607696215395,238.2562511546718,311.25711160897094,42.6888523204569,592.7878501251171,1528.5746990743664,537.8410839117809,,,,,,,,,1.325263633029161,C
2004-03-14,23.98287220369191,17.21970291629619,3.3537567227421183,1.7980990526121203,5.849834319503457,4.750662875599387,5.750390587529989,5.200057150477085,2.590031099362261,9.138455140715127,27.577139773769847,12.763753859659982,22.456966,2.2976234,5.777032,6.519971400000001,532.8106923999999,547.9839193600001,569.78454752,23.708607696215395,11.842177273939546,295.11978,27.352960864871733,998.6224,2004,166,0.007829394502008933,C,C,,C,0.0030495274296801827,344.4948073319611,-276.52992715902485,587.9372863894754,282.2276501886951,263.78789755596665,336.3690967254359,17.781978778257557,0.10523187027628214,455.9,17.781978778257557,109.40272826344976,181.996301164373,49.21708857768529,1408.372795914145,2686.0205982495213,774.317056620779,11.842177273939546,204.6814259109362,163.34186589433037,57.694815224607275,1018.6792079847836,2027.7792104977161,873.2939620450503,23.708607696215395,239.42240775381106,310.09095500983165,42.40088961760512,589.2396660756148,1518.7140541441242,536.9280443805742,,,,,,,,,1.325263633029161,C
2004-03-15,11.535690677434788,11.711312341138216,1.8860135837554899,1.4709662425953727,3.9824386473234314,3.2884024045786218,4.361659179457979,3.3237746650424387,1.470539887278538,6.190767776917925,19.170739412562263,8.181644244796606,0.8673185,1.2903973,5.1790543,0.7275951,529.5246249999999,544.7816214399999,568.8096740000001,23.708607696215395,11.842177273939546,290.38904,27.352960864871733,992.3736,2004,167,0.007829394502008933,C,C,,C,0.0030495274296801827,336.2883345769166,-281.41295550725255,577.6833495492867,287.28700709182266,257.16465792928767,327.1453423236728,17.781978778257557,0.10736309033666983,427.9,17.781978778257557,110.06974644661129,181.32928298121146,49.029394172205436,1381.3727298297013,2657.416717760485,770.4221362269171,11.842177273939546,204.1232514546717,163.90004035059488,57.55567854557216,1000.4763309426047,2007.142790291955,869.4695963211606,23.708607696215395,240.56822596586355,308.9451367977791,42.05010800444989,585.1597476301029,1506.9446148377629,534.7563689634724,,,,,,,,,1.325263633029161,C
2004-03-16,9.350905607849741,9.12172239584587,1.2284969909286185,1.0686417243203388,2.761547567357308,2.4447362935032633,3.1698885889100357,2.4764028165717598,0.9371107310065041,4.332641525170688,17.001370971003222,7.276604356075956,5.142471,8.08968,4.692774299999999,10.454806,529.289572,543.2318128000001,565.19603648,23.708607696215395,11.842177273939546,291.33084,27.352960864871733,995.01434,2004,168,0.007829394502008933,C,C,,C,0.0030495274296801827,334.1705597569757,-283.7085518235659,575.883532613569,289.92402770823475,257.539398191409,322.4734530539626,17.781978778257557,0.10910333616728361,332.3,17.781978778257557,110.7325640846825,180.66646534314026,49.32122793383415,1340.0320213398866,2625.832043873817,759.9586507711749,11.842177273939546,203.560523749523,164.46276805574357,57.55081007466062,977.0061337117047,1983.5874420125608,861.4167070164948,23.708607696215395,241.71047429309087,307.8028884705518,41.753598204961435,577.7630842239738,1493.0481287410876,531.9246013843348,,,,,,,,,1.325263633029161,C
