,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2004-02-04,20.804051649127345,48.19167094313328,1.1296352712295625,0.8634035429203127,2.9699371270226833,4.634711944716011,3.9697380765780172,4.945322000929101,0.9303122702576759,8.947538695653385,25.55639134227279,20.49213109311597,15.08209,21.296022,5.3888106,23.045874,532.4473084,546.9808924,566.72743544,23.708607696215395,11.842177273939546,333.8322,27.352960864871733,890.4254,2004,127,0.0117662427958358,C,C,,C,0.004320060573360474,234.14329889471682,259.8641186687315,445.28667512721074,382.68860888806717,378.6457473635044,434.44598971832164,17.781978778257557,0.043619245732836924,382.9
2004-02-05,12.367130858064241,19.210589322023655,0.7611783474984446,0.7329526425411196,2.0829653275915376,2.9497982925029493,2.5226019312049055,3.189907953204176,0.6114585524384144,5.794995109513752,18.674755119929916,9.999068524569354,0.4644448000000001,0.31350386,0.1290696,0.36928472,530.13375184,546.4841057200001,566.44350596,23.708607696215395,11.842177273939546,334.9188,27.352960864871733,896.3601699999998,2004,128,0.0117662427958358,C,C,,C,0.004320060573360474,227.37086288450155,234.19597785934326,437.579093303937,382.22893356359367,367.59987880259933,421.877054826772,17.781978778257557,0.04499106120799363,404.7
2004-02-06,9.363277797504916,14.172398124211998,0.5939286192645609,0.6630492200868913,1.6108000925276977,2.244825663212,1.9158057421273262,2.414782537068598,0.47476398252074603,4.292068313150003,15.829075193844117,7.5654984843754,0.05879621,0.021118164,0.019259885,0.04755539,528.9582927999999,546.08509108,566.40164444,23.708607696215395,11.842177273939546,337.2831,27.352960864871733,940.02924,2004,129,0.0117662427958358,C,C,,C,0.004320060573360474,224.57033920346208,229.73372200634384,434.83491165014254,378.9465620792581,356.59300060252133,409.27953939196885,17.781978778257557,0.04662020805136812,467.0
2004-02-07,8.126649917949802,12.95824844878027,0.5190708551314314,0.666312237120913,1.4392297225050095,2.0184669606645746,1.7345606602736319,2.145471371877584,0.4278953863408781,3.870978327849089,17.435942382715712,6.752145620612441,0.5519126,2.323329,5.1608353,1.07305,529.27715344,546.5836594,565.9139978000001,23.708607696215395,11.842177273939546,336.77103,27.352960864871733,946.25964,2004,130,0.0117662427958358,C,C,,C,0.004320060573360474,226.15170806138212,228.65836652996458,433.70518543809743,377.4351763580109,348.2185395844457,397.5530658102098,17.781978778257557,0.0483461974609052,564.3
2004-02-08,10.624621539065176,23.35087272273037,0.540221081805086,0.7436108773414138,1.5650521778333455,3.3190729823668508,2.3718231611388987,3.0025455853237104,0.46297196879835983,5.698167624252657,28.92896201145964,9.419984026824789,15.474723,17.839312,12.409067,19.769363,531.5684836,546.22256824,566.80883072,23.708607696215395,11.842177273939546,336.49368,27.352960864871733,946.1345,2004,131,0.0117662427958358,C,C,,C,0.004320060573360474,237.46235243213567,237.8629692680664,435.98721713411106,387.49237955156997,355.61129539691234,401.10119683590347,17.781978778257557,0.05029005133906859,670.6
2004-02-09,12.294540489745152,17.663530699613936,0.8971637114792804,0.9658148029566344,2.723013774739166,4.020854914077698,3.7443515548898554,3.8415143345272993,0.7685545537279138,7.034409475451707,20.387065476877588,8.780130880009777,8.487703,1.5527263999999998,0.4640358,4.5039625,529.7744956,543.4535179,565.78198328,23.708607696215395,11.842177273939546,338.2212,27.352960864871733,949.55945,2004,132,0.0117662427958358,C,C,,C,0.004320060573360474,229.05600170140184,232.8257695600275,437.5127780904537,388.50482605086904,346.49568293500494,397.5558639308264,17.781978778257557,0.05220590811317927,1030.2
2004-02-10,8.284667762734074,12.953362656653958,0.712384482151925,0.7360776639031738,1.7648649419181097,2.424468699029724,2.2742861998907324,2.4346107057937494,0.5704863681950976,4.379974202685736,17.099581631982836,6.3429024152223175,0.3263684,0.058052465,0.062434133,0.06656634,526.5149764,545.2690636,568.03155344,23.708607696215395,11.842177273939546,338.43484,27.352960864871733,951.701,2004,133,0.0117662427958358,C,C,,C,0.004320060573360474,225.82068480076708,228.65403925184904,433.84954325517,386.1791663803084,336.15886491195477,385.95555641290156,17.781978778257557,0.05411656524576187,1133.5
2004-02-11,6.823084577711928,11.108973017991843,0.551700161310885,0.6550886251409094,1.3509694190360286,2.0524353919676153,1.8347241301432415,2.1538128996902537,0.43333606149462567,3.731538211164764,15.56864928641835,5.330448639803767,0.00072646723,0.019253379,0.00062176824,0.0017530097,523.35487624,546.1678100800001,568.0834892,23.708607696215395,11.842177273939546,337.59488,27.352960864871733,950.8248,2004,134,0.0117662427958358,C,C,,C,0.004320060573360474,224.31404582548362,227.02048900788324,432.51430824834,382.4388573477113,326.0933523435961,374.3776161877445,17.781978778257557,0.055943516497741784,1781.1
2004-02-12,5.799791201752783,9.467556076871404,0.45709200292134444,0.5944287523066041,1.1834909582499793,1.867897317503405,1.671316514675214,1.9614401277013365,0.3613098011191245,3.359443332648236,14.386119426165838,4.705797809145341,0.0,0.013381155,0.0,0.003722144,526.81030528,542.5022494,568.0179303200001,23.708607696215395,11.842177273939546,336.1038200000001,27.352960864871733,949.2069,2004,135,0.0117662427958358,C,C,,C,0.004320060573360474,223.1502807629354,225.56670885839063,431.57947460230486,377.70303390649156,316.32393292828823,363.14628770211215,17.781978778257557,0.05727037814324614,2264.0
2004-02-13,5.368431097854612,8.492096246006001,0.4063546400170622,0.5379464486446486,1.0774754997080824,1.7695815313668732,1.572532461424804,1.847367234197865,0.3259135601941121,3.0978912509150978,13.15465339489303,4.201339642479353,0.020388719,0.0032204075,0.00027048672,0.0024334015,528.36812896,542.9520226000001,563.30475056,23.708607696215395,11.842177273939546,335.02908,27.352960864871733,947.566,2004,136,0.0117662427958358,C,C,,C,0.004320060573360474,221.93835606565617,224.70275765671022,431.1854039006322,371.97253560606003,306.83743534793956,352.2722877900488,17.781978778257557,0.0582375036860883,2467.9
2004-02-14,5.08532425419027,7.839129805264787,0.37966746527956907,0.4893227689585478,1.0057516685948833,1.6891585179048911,1.4551580417232746,1.7608068429713537,0.3051506935828262,2.9337689744954165,12.431421135079281,3.9437994270921095,0.0126953125,0.0023578845,0.0014753822,0.004274462,529.1016530800001,543.9405237399999,566.9522360000001,23.708607696215395,11.842177273939546,334.2588,27.352960864871733,946.1907,2004,137,0.0117662427958358,C,C,,C,0.004320060573360474,221.22660030847018,224.12443436416126,430.92677054181445,365.80532996083633,297.63467017200134,341.7168144688473,17.781978778257557,0.05898317741434093,2168.8
2004-02-15,5.118251803853325,7.568658201792118,0.37206247248788654,0.5053815764521451,1.006648667467697,1.6464070806589792,1.3928842406424966,1.731049359050164,0.3140565453792745,2.877986965112417,12.188304194920068,3.868317576857379,0.31021938,0.23646626,0.086856104,0.22741899,531.5712530800001,545.2003432,568.4787314,23.708607696215395,11.842177273939546,333.35245,27.352960864871733,946.0406,2004,138,0.0117662427958358,C,C,,C,0.004320060573360474,220.9873412330076,223.88488142774426,430.95685163295576,359.7033676577146,288.9420963268413,331.77552941478183,17.781978778257557,0.05970294812046974,2075.6
2004-02-16,7.114544831399442,7.4576810346008084,0.4414748355880915,0.4838830929906834,1.2074087677897654,1.9239318778696222,1.653786257441074,1.8868023464926391,0.4373647789754127,3.2823105032742874,11.952093930041327,4.508695701336395,11.712641,7.4616570000000015,3.0648835,11.459192,530.7554560000002,542.9471503599999,563.56089956,23.708607696215395,11.842177273939546,332.2784,27.352960864871733,945.9487,2004,139,0.0117662427958358,C,C,,C,0.004320060573360474,220.75487923528482,223.78659049466816,432.780572897394,353.6702932048702,287.73549043703605,333.5349045323384,17.781978778257557,0.06058691162661555,1550.6
2004-02-17,12.859700765102776,15.528451984329912,1.265242186805906,0.5339413875647703,3.3867730649236543,4.852451507805399,4.5492766908039535,3.650558570150807,0.8418723833799705,7.250937917230643,13.686563442958398,9.919735109810414,31.914057,30.195576000000006,13.465676,39.096855,530.25336868,544.4541814600001,561.6421193600002,23.708607696215395,11.842177273939546,333.98114,27.352960864871733,954.6548,2004,140,0.0117662427958358,C,C,,C,0.004320060573360474,222.46182557891194,230.93476004494028,438.02908245948333,349.67334198758505,309.29900172392496,355.4429143963682,17.781978778257557,0.0616395796665282,989.2
2004-02-18,14.35790405873165,13.623596584945064,1.3336254964665808,1.0946511269687822,2.821124538734489,3.001598033046216,4.202397807334614,2.73370495566858,1.5023119459803123,4.80342853183638,17.618495998401958,9.516239437660255,18.054901,7.918123,9.052652,15.391017000000002,529.15688392,542.8311256,562.9705262000001,23.708607696215395,11.842177273939546,343.53052,27.352960864871733,1002.6797,2004,141,0.0117662427958358,C,C,,C,0.004320060573360474,226.33136485240144,229.24765611789707,439.39777190904823,349.80817088660774,307.9381546722072,362.83452796447716,17.781978778257557,0.06302931911067347,836.4
2004-02-19,20.670073892630935,25.60352154692088,0.7417146385754207,0.6920561803847295,2.0292510388760956,3.99456973612551,2.820773689464391,3.7104086163293455,0.6259416707993369,6.723307279683635,23.21573854629986,14.026901968895034,45.123898,37.52718400000001,21.058966,46.39045,531.12314416,545.065993,564.6165578000001,23.708607696215395,11.842177273939546,349.6497,27.352960864871733,1012.2007,2004,142,0.0117662427958358,C,C,,C,0.004320060573360474,231.83978839653167,239.8581089929864,445.1642792263521,355.5335008885772,336.227194032041,397.07339012554286,17.781978778257557,0.06485669176083887,908.0
2004-02-20,19.176669283723385,28.144306111924525,0.7026666162927769,0.603125558213287,1.971925422328777,3.7581915216023276,2.7800047450307077,4.048903412068398,0.6154295871882185,7.04127652896116,21.33799307990015,12.485457798967657,11.376221,9.444365,3.0144079,12.1498785,528.68166232,543.74207086,564.52228352,23.708607696215395,11.842177273939546,362.0077,27.352960864871733,1062.2036,2004,143,0.0117662427958358,C,C,,C,0.004320060573360474,229.9918396523979,242.10844653502383,443.7999736338898,359.09481892404847,335.58474321107974,396.53740942177654,17.781978778257557,0.06690176705115071,960.1
2004-02-21,11.868332080240311,15.473594540548094,0.5524790402092981,0.5518155807828986,1.4772594933576706,2.363880659558909,2.1055071771551797,2.3847207605384586,0.5144174034284722,4.178738381863201,25.32770018340782,8.545552712357566,12.991009,19.061867000000003,22.678293,19.881132,531.492808,545.41999396,565.62611876,23.708607696215395,11.842177273939546,364.01413,27.352960864871733,1063.5493,2004,144,0.0117662427958358,C,C,,C,0.004320060573360474,233.91823668720193,230.886173570155,437.1234137392433,366.4677781612539,344.5790679147473,397.63229613912324,17.781978778257557,0.06916696385220618,824.4
2004-02-22,13.87195967226909,14.342755320542423,0.5257204101786489,0.5999666185412541,1.5589014055769777,2.6657032810052144,2.3260172396532774,2.665568255885872,0.5212742490389038,4.630777420758476,20.431462600278042,8.43879861240282,12.339849,3.3208828,1.7641865,7.352499000000001,529.34579068,544.41543988,564.90460856,23.708607696215395,11.842177273939546,377.07178,27.352960864871733,1084.9167,2004,145,0.0117662427958358,C,C,,C,0.004320060573360474,229.0996943157093,229.88460500513835,438.9538355236091,368.5758518534692,337.5625786773049,398.04317625494957,17.781978778257557,0.07148804906076908,694.4
2004-02-23,8.800149164102962,11.280134402329049,0.5200678266026059,0.6203703723451378,1.4459700684424726,2.1477732801121285,2.0583710962138952,2.09317279453342,0.4860060119270279,3.739258623428461,16.183027319581154,6.0984710865413785,0.0023580412,0.0013572291,0.0018231509,0.0009925716,528.7674280000001,545.2156507600001,569.7270785600001,23.708607696215395,11.842177273939546,379.96805,27.352960864871733,1091.6328,2004,146,0.0117662427958358,C,C,,C,0.004320060573360474,224.91867469298577,227.17208426480758,434.3204632955282,366.33008658037687,327.4370585460857,386.1042390085011,17.781978778257557,0.07369245866619885,212.4
2004-02-24,7.769711771109568,10.269800499680157,0.4955786987778594,0.6076148733811738,1.3522692248448633,2.039414001538643,1.983896641389554,1.999351292489167,0.4706871960974732,3.5957014288252527,15.351241301814028,5.575771782392938,0.0,0.0,0.0,0.0,532.0989713199997,548.1716824,573.2874638,23.708607696215395,11.842177273939546,379.88434,27.352960864871733,1089.5731,2004,147,0.0117662427958358,C,C,,C,0.004320060573360474,224.10008774687114,226.27724558291376,433.3791032049285,363.364823553172,317.61394678970316,374.52111183824604,17.781978778257557,0.0757999776730195,18.5
2004-02-25,7.413306811460595,10.544741024126683,0.49824981969873294,0.6860324937706868,1.311373140758808,1.9981174869586664,2.0279792102719885,1.9986841603795213,0.45961983518557226,3.596065024466617,15.968077267437275,5.33978935349957,0.0,0.00035978615,0.0,0.0,532.6163701599999,551.3315845600002,576.7683617600001,23.708607696215395,11.842177273939546,377.08157,27.352960864871733,1082.4025,2004,148,0.0117662427958358,C,C,,C,0.004320060573360474,224.70713554350118,226.52075658046607,433.0535080669933,361.16465964295065,308.0858881721621,363.28547848309864,17.781978778257557,0.07771402282249666,-69.3
2004-02-26,7.074847446312858,10.02767691231891,0.5110073710445108,0.7723581033196859,1.323560291990437,2.053168632375691,2.118714578188558,1.9691475775535754,0.39849045300629055,3.613725229875612,15.892254073700851,5.090499713004606,0.0,0.00057501544,0.0,0.0,535.5534830800001,550.61532892,575.484812,23.708607696215395,11.842177273939546,374.0578,27.352960864871733,1076.8733,2004,149,0.0117662427958358,C,C,,C,0.004320060573360474,224.63251553874085,226.06280008999138,432.74430719675485,358.9986807345039,298.8438865424372,352.38691412860567,17.781978778257557,0.0819159833469196,15.1
2004-02-27,6.823739179490499,9.346161797336919,0.5018844798712319,0.7485607361863529,1.3148337805574988,2.043781253998645,2.0363440704252804,1.9183757562388368,0.3338153652031325,3.546861438897966,15.828810847066473,4.916245583709873,0.0,0.00022968493,0.0,0.0,535.90369,551.8456240600001,576.96744248,23.708607696215395,11.842177273939546,371.1234,27.352960864871733,1071.9222,2004,150,0.0117662427958358,C,C,,C,0.004320060573360474,224.57007905143163,225.45919163383417,432.5149062623424,356.87755754484516,289.87879963109407,341.8153067047475,17.781978778257557,0.08606527639150774,172.7
2004-02-28,6.621039902414487,8.800053587922488,0.5011840235621328,0.73862629003578,1.3045423820014335,2.024735582845104,1.963378440294516,1.888517057488188,0.3008528980442142,3.322209021778643,16.200119555328143,4.767286304132026,0.0,0.0,0.0,0.0,535.45341136,550.6259278599999,575.8426574,23.708607696215395,11.842177273939546,367.72226,27.352960864871733,1067.2025,2004,151,0.0117662427958358,C,C,,C,0.004320060573360474,224.93549570315372,224.9755111901684,432.3297295489096,355.233799222931,281.18243564216124,331.5608475036051,17.781978778257557,0.09025162669711419,297.1
2004-03-01,6.545817732489276,8.735304787206179,0.4946699257146391,0.8257391500405916,1.2314093207226846,2.010082440853906,1.9494410394559267,1.8475513004405522,0.28832351214510066,3.2222372875784995,16.21111047041848,4.6274741662388905,0.0,0.0,0.0,0.0,535.93344868,551.0592845200001,574.6467802400001,23.708607696215395,11.842177273939546,364.5376,27.352960864871733,1060.7867,2004,153,0.0117662427958358,C,C,,C,0.004320060573360474,333.39909385138264,-284.05109981675866,573.5727127830354,353.68321973220293,272.7469625728964,321.61402207849693,17.781978778257557,0.09387701097066849,474.7
2004-03-02,6.432352992123322,9.187624764765761,0.4941871298979194,0.9332775298985244,1.198412638198525,1.9690153609567151,1.9263204182207365,1.8091542612632807,0.2764151607798893,3.075936598590451,16.6482924253823,4.348816022186538,0.16500929,0.08047646,0.10006165,0.23395877,535.5053787999999,549.8720578,571.4862164,23.708607696215395,11.842177273939546,360.84293,27.352960864871733,1053.6102,2004,154,0.0117662427958358,C,C,,C,0.004320060573360474,333.82587840223084,-283.6501312865215,573.4792409975677,352.64735117097507,264.6450301557095,312.130610706142,17.781978778257557,0.09731724166636846,826.0
2004-03-03,6.417970332451191,9.5492822663692,0.7231210855314855,1.0354435843181207,2.0448554058280353,3.4102224993294663,3.212901542807089,2.558387476554005,0.4730742241672511,4.822592160934177,16.096850270069456,4.3772361093056675,5.01996,0.3741182,0.00040924293,1.28137,536.015704,549.81064576,571.1519348,23.708607696215395,11.842177273939546,358.23975,27.352960864871733,1047.2081,2004,155,0.0117662427958358,C,C,,C,0.004320060573360474,333.28755107672765,-283.32953240948416,573.467392621808,351.1118338824958,257.0797974510382,307.7866523849578,17.781978778257557,0.10068941510215589,955.3
2004-03-04,9.237343649397861,14.469148165182895,1.214889807521892,1.5884255660919444,3.3543890723810215,5.47302177133721,5.356790852366366,4.111844561299013,0.7773519263434827,8.478745307869758,18.02474281275972,7.288924696085304,11.036186,11.6246195,5.767629,15.88427,534.2680210000001,549.48613276,571.73832044,23.708607696215395,11.842177273939546,355.55853,27.352960864871733,1042.8978,2004,156,0.0117662427958358,C,C,,C,0.004320060573360474,335.16959296700566,-278.9682141032388,575.7899807402426,351.58098500113067,260.99202302750706,309.58923881340905,17.781978778257557,0.10413743843090799,1188.4
2004-03-05,13.950386582386814,22.061191594236075,1.7794296154511149,2.085592160273267,5.200573486533449,7.25441270766184,8.284532953654923,5.191758182582032,1.1646728854376018,11.20596754552858,20.403239887477362,9.585852772148089,16.587646,11.461179,1.7315515,15.521989,536.9364590800001,550.28761624,571.7553207200001,23.708607696215395,11.842177273939546,353.89136,27.352960864871733,1040.9985,2004,157,0.0117662427958358,C,C,,C,0.004320060573360474,337.49152275894096,-272.2380879839631,579.6725660836009,354.4051756385515,264.6234413366818,316.8892076490068,17.781978778257557,0.10509900343088706,1521.2
2004-03-06,10.28453884792266,18.230956113165604,1.1624249872507944,1.477468944322794,2.798652254112332,3.3680758665981116,4.239312594761795,3.28960380408048,0.7755200675543921,5.973764910879667,21.13836528942688,7.906551628055651,3.6823015,4.8687263,3.0565264,4.863826,537.1143232,550.18889884,569.8932272,23.708607696215395,11.842177273939546,350.14984,27.352960864871733,1036.2518,2004,158,0.0117662427958358,C,C,,C,0.004320060573360474,338.20916483205457,-275.6334805544905,576.6526558287653,357.82328214605076,261.5534643965814,311.06483291953657,17.781978778257557,0.10602184811310025,1753.9
2004-03-07,17.8521769943492,34.8368644776467,1.7880353604173134,1.5338915128719524,4.281477590909381,5.374093511259343,6.506529095443965,4.8908146286726915,1.1187949145482994,8.745070149501306,37.964085301676775,15.058063528608482,25.827070000000006,18.980473,11.337088,31.244972,535.15033852,548.8267078,570.97634156,23.708607696215395,11.842177273939546,346.09302,27.352960864871733,1041.0714,2004,159,0.0117662427958358,C,C,,C,0.004320060573360474,354.6347223752954,-260.91282482293735,582.8868449437202,377.896203340425,272.68733346468395,327.55995793195046,17.781978778257557,0.10667319497588612,1791.9
2004-03-08,12.471050510713757,28.388555275516456,1.040377186138691,1.1377871157545805,2.7343561008040957,3.09930328960313,4.058333998483635,3.1623442494019622,0.7260673336355306,5.4582338202668605,34.01457040170904,11.463553129355923,4.5722775,5.6655545,3.599021,8.823210000000003,534.9985286800003,550.37088064,570.815936,23.708607696215395,11.842177273939546,341.9602700000001,27.352960864871733,1041.2601,2004,160,0.0117662427958358,C,C,,C,0.004320060573360474,350.7791379361108,-266.62906375017366,578.4538951248502,393.0159635751128,270.1722679607434,322.3054366939919,17.781978778257557,0.10759930053735098,1747.2
2004-03-09,9.013041217387872,21.06791829905022,0.7758575223326518,0.9696732807669548,2.1021080007908135,2.4987811237108546,3.016684983740836,2.5859479397533547,0.5149945007885405,4.455090512917381,31.530472535992004,8.09297530130645,0.071027055,1.8242413,2.3460886000000003,0.7347352,539.90825224,555.1401309400001,574.1343295999999,23.708607696215395,11.842177273939546,337.7977,27.352960864871733,1038.3022,2004,161,0.0117662427958358,C,C,,C,0.004320060573360474,348.35411883400576,-273.1185959275726,575.6052013212168,404.89563793234913,263.8913412219211,312.7073006481721,17.781978778257557,0.10867320547692125,1490.6
2004-03-10,8.499384923552107,19.10942029308528,0.7456302050061993,0.9559015827548222,2.0537646872625146,2.325829932807726,2.9719990146050854,2.6069690824129186,0.45948729452842607,4.330196814369928,31.804917032160116,7.46888876762678,0.02667683,0.1305799,0.09984298,0.0802062,540.9565974399999,556.06167514,579.0905504,23.708607696215395,11.842177273939546,329.5516,27.352960864871733,1029.2494,2004,162,0.0117662427958358,C,C,,C,0.004320060573360474,348.6220362759312,-274.85474755890453,575.1820533833927,416.45577306789176,256.10518088526345,303.35275845872695,17.781978778257557,0.1101402050274428,1328.1
2004-03-11,8.695239183218142,19.057474725413122,0.7582598065488885,1.0864077894228978,2.099275497847302,2.2628805740498557,2.9989603983549387,2.649068186302265,0.4584699072592071,4.410982451292415,32.87159075996504,7.48068974701709,1.3790671,1.0154595,0.4994713,1.7299084999999998,540.81383692,556.5296101600002,579.4878723200001,23.708607696215395,11.842177273939546,320.01404,27.352960864871733,1021.54407,2004,163,0.0117662427958358,C,C,,C,0.004320060573360474,349.66334153259584,-274.9007957967786,575.343397315291,428.5045751744622,249.43748495870554,295.6312428049651,17.781978778257557,0.11215341874679297,1050.9
2004-03-12,10.07747296650722,21.775529081528905,0.7652007458036464,1.3101998264817727,2.1306523110197384,2.2386540430772057,2.9931342264854695,2.8028605009917964,0.5681870524428445,4.517132502873272,37.302889976478454,8.248097343371262,5.915801,4.1605625,4.478653400000002,6.851370299999999,535.4736268,551.21741416,574.2666684800001,23.708607696215395,11.842177273939546,309.2256799999999,27.352960864871733,1008.2656,2004,164,0.0117662427958358,C,C,,C,0.004320060573360474,353.98925211586754,-272.4913195093139,576.4820758090787,444.3822363922176,246.11492290994437,292.67810652081613,17.781978778257557,0.11435857579570634,731.1
2004-03-13,21.726792142772698,53.08470231699723,1.0020995091669178,1.2631691731536703,2.885336004287874,3.063439321664716,3.981019263268908,3.6044067683194783,0.6383982241490774,6.234603195821915,66.09089768876346,20.243864618965333,39.72299,30.846127000000006,16.10013,54.34865600000001,534.9124454800001,549.4645531,572.7948563599999,23.708607696215395,11.842177273939546,302.841,27.352960864871733,1002.1202,2004,165,0.0117662427958358,C,C,,C,0.004320060573360474,382.09260085156126,-244.73664627356945,586.0787369337392,488.25402226137015,269.577602222646,323.62075332519163,17.781978778257557,0.11673812592540171,643.6
2004-03-14,23.98287220369191,30.99546524933314,3.3537567227421183,1.7980990526121203,5.849834319503457,4.750662875599387,5.750390587529989,5.200057150477085,2.590031099362261,9.138455140715127,52.39656557016271,12.763753859659982,22.456966,2.2976234,5.777032,6.519971400000001,532.8106923999999,547.9839193600001,569.78454752,23.708607696215395,11.842177273939546,295.11978,27.352960864871733,998.6224,2004,166,0.0117662427958358,C,C,,C,0.004320060573360474,368.72395807927194,-264.3181137313364,587.9372863894754,516.2378867184643,263.78789755596665,336.3690967254359,17.781978778257557,0.11931672026893388,455.9
2004-03-15,11.535690677434788,21.08036221404879,1.8860135837554899,1.4709662425953727,3.9824386473234314,3.2884024045786218,4.361659179457979,3.3237746650424387,1.470539887278538,6.190767776917925,36.4244048838683,8.181644244796606,0.8673185,1.2903973,5.1790543,0.7275951,529.5246249999999,544.7816214399999,568.8096740000001,23.708607696215395,11.842177273939546,290.38904,27.352960864871733,992.3736,2004,167,0.0117662427958358,C,C,,C,0.004320060573360474,353.13165984468736,-273.1075647581462,577.6833495492867,526.8503972664093,257.16465792928767,327.1453423236728,17.781978778257557,0.12201188883288971,427.9
2004-03-16,9.350905607849741,16.419100312522566,1.2284969909286185,1.0686417243203388,2.761547567357308,2.4447362935032633,3.1698885889100357,2.4764028165717598,0.9371107310065041,4.332641525170688,32.30260484490612,7.276604356075956,5.142471,8.08968,4.692774299999999,10.454806,529.289572,543.2318128000001,565.19603648,23.708607696215395,11.842177273939546,291.33084,27.352960864871733,995.01434,2004,168,0.0117662427958358,C,C,,C,0.004320060573360474,349.10788768679964,-277.2396381275103,575.883532613569,532.810482247995,257.539398191409,322.4734530539626,17.781978778257557,0.12429575199314377,332.3
2004-03-17,8.77972818109385,14.109786565896693,1.1728287267061528,0.922044844230501,2.4464602942270233,2.1497038152584342,2.7120626974600435,2.106094590434366,1.0130519907072824,3.6641094750877903,23.82550775086114,6.381875633588845,4.1302223,3.3529294000000003,0.70340073,3.1417377,525.59810212,541.11887866,564.75422,23.708607696215395,11.842177273939546,293.3353,27.352960864871733,1001.8019,2004,169,0.0117662427958358,C,C,,C,0.004320060573360474,340.8323995640624,-279.286777729517,575.412999003519,529.9954658864564,253.16614564566675,316.9294717623437,17.781978778257557,0.12575835759470191,161.7
2004-03-18,7.122066918767848,11.8463130911468,1.0552828791131066,0.7858480849228231,2.3773658882778452,2.2311794845508075,2.5172545043985757,1.9589530730231492,0.9797826654621471,3.518494281625618,20.548243125494658,4.992595051351446,1.2955173,0.0064857886,0.12435276,0.023677638,524.76432988,540.6529798,565.09105832,23.708607696215395,11.842177273939546,293.1142,27.352960864871733,1006.4141,2004,170,0.0117662427958358,C,C,,C,0.004320060573360474,337.633077416232,-281.2932812611494,574.0474244876768,524.0439357176282,245.57764706489675,308.7171049094734,17.781978778257557,0.1258947395749989,-117.5
2004-03-19,6.089651461786141,10.72648751365955,0.8657751781264855,0.7105607788800425,2.0389773843127386,1.9509124891964695,2.189984076780194,1.777065163581291,0.724936957346446,3.042365465198562,19.27951979667594,4.455888997463123,0.0848478,0.09810598,0.0854255,0.086802,527.1793340800001,543.3438925,568.05233156,23.708607696215395,11.842177273939546,292.28766,27.352960864871733,1005.44135,2004,171,0.0117662427958358,C,C,,C,0.004320060573360474,336.3945278606236,-282.28597412948034,573.1969248893225,517.1212587284227,238.30842363294985,299.54043956218914,17.781978778257557,0.12550894288434503,-107.6
2004-03-20,5.504670363069859,10.071205726983907,0.7584565111427459,0.692191799614597,1.8149048190659183,1.795007193419377,1.9595091604746482,1.636506390788242,0.6010301303912404,2.8346097674534256,19.20509879019484,4.120146121676357,0.28320312,0.9926517,0.47808442,0.80165374,527.4353081199998,543.4940229400001,567.7224192800002,23.708607696215395,11.842177273939546,290.82446,27.352960864871733,1005.35333,2004,172,0.0117662427958358,C,C,,C,0.004320060573360474,336.32187679288376,-282.8668624119571,572.7150198712036,510.4702945821964,232.15182262396135,290.8374294953235,17.781978778257557,0.12468762448427513,-282.9
2004-03-21,5.385792519679526,10.255970643648617,0.6692085799408493,0.7096931614731978,1.6268545792174762,1.722538131667505,1.8542653974948153,1.601138235088053,0.5688412761510808,2.6601795654030713,20.667328885964757,4.068022104806479,3.1731017,2.1463542,3.5384872000000005,2.4834464,531.97520908,546.9831649,570.6431093599999,23.708607696215395,11.842177273939546,289.133,27.352960864871733,1002.7049,2004,173,0.0117662427958358,C,C,,C,0.004320060573360474,337.74933098575286,-282.7030736766592,572.6170887937744,505.61410873905135,227.3336221452425,285.28540831046377,17.781978778257557,0.12354542590241512,-475.1
2004-03-22,7.022544116084492,13.491355100255262,0.6472611649625989,0.7584165437074206,1.5373032195673937,1.6861455133818433,1.8170483698404984,1.598608188411868,0.6218495995325546,2.641239537902904,28.55884040083919,5.9556862356208065,12.911109,12.233458,10.034669,24.984127,532.0610806000001,545.69018512,568.71072512,23.708607696215395,11.842177273939546,288.1234,27.352960864871733,1002.7627,2004,174,0.0117662427958358,C,C,,C,0.004320060573360474,345.4531603848125,-279.83499927208186,573.9654380130102,508.89224370293795,232.7470714808852,289.63795506114985,17.781978778257557,0.12242355796473861,-611.5
